Time,Irradiance (W/m2),Env Temp (Celsius),Panel Temp (Celsius),Wind Speed (m/s),Env Humidity (Celsius),hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_year,declination,hour_angle,zenith_angle,Heat_Index,Temp_Diff,Wind_X,Wind_Y
4/4/2025 19:04,0,31.8,28.5,0,53.2,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.76990729,-3.3,0,0
4/4/2025 19:05,0,32,28.5,0,53,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,35.11130041,-3.5,0,0
4/4/2025 19:06,0,32,28.5,0,53,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,35.11130041,-3.5,0,0
4/4/2025 19:07,0,32,28.5,0.3,53.2,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,35.16313985,-3.5,-0.248711272,-0.167757871
4/4/2025 19:08,0,31.8,28.5,0.2,52.7,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.64553872,-3.3,-0.165807515,-0.111838581
4/4/2025 19:09,0,32,28.3,0.1,53.1,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,35.13718891,-3.7,-0.052991926,-0.08480481
4/4/2025 19:10,0,31.7,28.3,0,53.2,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.57614756,-3.4,0,0
4/4/2025 19:11,0,31.7,28.3,0,52.9,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.50276007,-3.4,0,0
4/4/2025 19:12,0,31.8,28.3,0,53.2,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.76990729,-3.5,0,0
4/4/2025 19:13,0,31.8,28.5,0.3,52.9,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.69510479,-3.3,-0.21940611,-0.204599508
4/4/2025 19:14,0,31.8,28.3,0.8,52.7,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.64553872,-3.5,-0.207055236,-0.772740661
4/4/2025 19:15,0,31.8,28.5,0.4,53,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.71997851,-3.3,-0.34286692,-0.20601523
4/4/2025 19:16,0,31.8,28.3,0.2,53,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.71997851,-3.5,-0.167734114,-0.108927807
4/4/2025 19:17,0,31.8,28.3,0.3,53,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.71997851,-3.5,-0.245745613,-0.172072931
4/4/2025 19:18,0,31.7,28.3,0,53,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.52716311,-3.4,0,0
4/4/2025 19:19,0,31.7,28.2,0,53.2,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.57614756,-3.5,0,0
4/4/2025 19:20,0,31.7,28.2,0,53,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.52716311,-3.5,0,0
4/4/2025 19:21,0,31.7,28.2,0,53.5,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.65007014,-3.5,0,0
4/4/2025 19:22,0,31.7,28.2,0,53.5,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.65007014,-3.5,0,0
4/4/2025 19:23,0,31.7,28.2,0,53.7,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.69964913,-3.5,0,0
4/4/2025 19:24,0,31.7,28.2,0,53.7,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.69964913,-3.5,0,0
4/4/2025 19:25,0,31.7,28.2,0,54.5,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.90034329,-3.5,0,0
4/4/2025 19:26,0,31.6,28.2,0,53.7,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.50543377,-3.4,0,0
4/4/2025 19:27,0,31.7,28.2,0,53.9,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.74946594,-3.5,0,0
4/4/2025 19:28,0,31.6,28.2,0,53.7,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.50543377,-3.4,0,0
4/4/2025 19:29,0,31.6,28.2,0,53.9,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.55429961,-3.4,0,0
4/4/2025 19:30,0,31.6,28.2,0,53.9,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.55429961,-3.4,0,0
4/4/2025 19:31,0,31.65,28.15,0.25,54.1,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.70121777,-3.5,-0.21540729,-0.126884591
4/4/2025 19:32,0,31.5,28.1,0.2,53.9,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.36106323,-3.4,-0.173205081,-0.1
4/4/2025 19:33,0,31.5,28.1,0.2,53.9,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.36106323,-3.4,-0.174923941,-0.096961924
4/4/2025 19:34,0,31.5,28.1,0.2,54,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.3851105,-3.4,-0.120363005,-0.159727102
4/4/2025 19:35,0,31.3,28.1,0.3,54,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.00349191,-3.2,-0.21580194,-0.208397511
4/4/2025 19:36,0,31.5,28.1,0,54.7,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.55505023,-3.4,0,0
4/4/2025 19:37,0,31.3,28,0,54.7,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.16682557,-3.3,0,0
4/4/2025 19:38,0,31.5,28,0.3,55,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.62874342,-3.5,-0.158975779,-0.254414429
4/4/2025 19:39,0,31.6,28,0,54.9,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.80213623,-3.6,0,0
4/4/2025 19:40,0,31.5,28,0,55,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.62874342,-3.5,0,0
4/4/2025 19:41,0,31.6,28,0,54.7,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.75210125,-3.6,0,0
4/4/2025 19:42,0,31.2,28,0,55.5,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.16185499,-3.2,0,0
4/4/2025 19:43,0,31.3,28.1,0,54.7,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.16682557,-3.2,0,0
4/4/2025 19:44,0,31.5,28,0,55.4,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.72780543,-3.5,0,0
4/4/2025 19:45,0,31.3,28,0,55.2,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.28515616,-3.3,0,0
4/4/2025 19:46,0,31.5,27.7,0,55.4,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.72780543,-3.8,0,0
4/4/2025 19:47,0,31.3,27.7,0,55.9,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.45314816,-3.6,0,0
4/4/2025 19:48,0,31.3,27.8,0,55.5,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.35681999,-3.5,0,0
4/4/2025 19:49,0,31.2,27.8,0,55.9,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.2562634,-3.4,0,0
4/4/2025 19:50,0,31.2,27.7,0,57.2,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.56910784,-3.5,0,0
4/4/2025 19:51,0,31.3,27.7,0,56.2,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.52597658,-3.6,0,0
4/4/2025 19:52,0,31.3,27.8,0,56,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.47736884,-3.5,0,0
4/4/2025 19:53,0,31.2,27.7,0,56,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.28000164,-3.5,0,0
4/4/2025 19:54,0,31.2,27.7,0,56.5,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.39950963,-3.5,0,0
4/4/2025 19:55,0,31.2,27.7,0,55.5,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.16185499,-3.5,0,0
4/4/2025 19:56,0,31.2,27.7,0,55.5,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.16185499,-3.5,0,0
4/4/2025 19:57,0,31.2,27.7,0,56.2,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.32764148,-3.5,0,0
4/4/2025 19:58,0,31.15,27.7,0,56.5,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.30037154,-3.45,0,0
4/4/2025 19:59,0,31.2,27.6,0,56.5,19,4,4,FALSE,-0.965925826,0.258819045,94,5.20405948,105,103.2288643,34.39950963,-3.6,0,0
4/4/2025 20:00,0,31.1,27.6,0,56.2,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,34.13131993,-3.5,0,0
4/4/2025 20:01,0,31,27.6,0,56.5,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,34.00599388,-3.4,0,0
4/4/2025 20:02,0,31.1,27.5,0,56.7,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,34.24895321,-3.6,0,0
4/4/2025 20:03,0,31,27.5,0,57,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,34.12201264,-3.5,0,0
4/4/2025 20:04,0,31,27.3,0,56.9,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,34.09870401,-3.7,0,0
4/4/2025 20:05,0,31,27.3,0,57.4,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,34.21577162,-3.7,0,0
4/4/2025 20:06,0,30.85,27.25,0,57.55,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.95374104,-3.6,0,0
4/4/2025 20:07,0,30.7,27.2,0,57.7,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.69428672,-3.5,0,0
4/4/2025 20:08,0,30.75,27.25,0,57.7,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.79172022,-3.5,0,0
4/4/2025 20:09,0,30.7,27.2,0,58,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.76124443,-3.5,0,0
4/4/2025 20:10,0,30.7,27.2,0,58.5,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.87382894,-3.5,0,0
4/4/2025 20:11,0,30.7,27.2,0,57.5,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.64989532,-3.5,0,0
4/4/2025 20:12,0,30.7,27.2,0.2,58.2,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.80612999,-3.5,0.198053614,-0.02783462
4/4/2025 20:13,0,30.7,27.2,0,58.2,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.80612999,-3.5,0,0
4/4/2025 20:14,0,30.7,27.2,0,57.5,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.64989532,-3.5,0,0
4/4/2025 20:15,0,30.7,27.2,0,57.5,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.64989532,-3.5,0,0
4/4/2025 20:16,0,30.7,27.2,0,58,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.76124443,-3.5,0,0
4/4/2025 20:17,0,30.6,27.1,0,58.5,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.67665294,-3.5,0,0
4/4/2025 20:18,0,30.7,27.2,0,59.5,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,34.10270415,-3.5,0,0
4/4/2025 20:19,0,30.6,27.2,0,59,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.78802762,-3.4,0,0
4/4/2025 20:20,0,30.6,27.1,0,59.5,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.90061241,-3.5,0,0
4/4/2025 20:21,0,30.6,27.1,0,59.5,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.90061241,-3.5,0,0
4/4/2025 20:22,0,30.6,27,0,59.5,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.90061241,-3.6,0,0
4/4/2025 20:23,0,30.3,27,0,59.4,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.28598343,-3.3,0,0
4/4/2025 20:24,0,30.3,27,0,58.7,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.13922581,-3.3,0,0
4/4/2025 20:25,0,30.2,27,0,59.7,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.15503019,-3.2,0,0
4/4/2025 20:26,0,30.3,26.8,0,59.4,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.28598343,-3.5,0,0
4/4/2025 20:27,0,30.3,27,0,59.4,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.28598343,-3.3,0,0
4/4/2025 20:28,0,30.2,27,0,59.2,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.05170531,-3.2,0,0
4/4/2025 20:29,0,30.2,27,0,59.4,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.09290224,-3.2,0,0
4/4/2025 20:30,0,30.2,27,0,59.9,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.19667055,-3.2,0,0
4/4/2025 20:31,0,30.2,26.8,0,60.2,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.25946365,-3.4,0,0
4/4/2025 20:32,0,30.2,26.8,0,60,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.21755724,-3.4,0,0
4/4/2025 20:33,0,30.2,26.7,0,60.2,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.25946365,-3.5,0,0
4/4/2025 20:34,0,30.2,26.7,0,61.2,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.47165625,-3.5,0,0
4/4/2025 20:35,0,30.1,26.7,0,60.2,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.06465638,-3.4,0,0
4/4/2025 20:36,0,30.1,26.7,0,60.2,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.06465638,-3.4,0,0
4/4/2025 20:37,0,30.1,26.7,0,60.5,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.12638624,-3.4,0,0
4/4/2025 20:38,0,30.1,26.7,0,60.4,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.1057663,-3.4,0,0
4/4/2025 20:39,0,30.1,26.7,0,60.7,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.16775611,-3.4,0,0
4/4/2025 20:40,0,29.8,26.7,0,60.7,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,32.58905698,-3.1,0,0
4/4/2025 20:41,0,30,26.7,0,60.9,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.01324769,-3.3,0,0
4/4/2025 20:42,0,30,26.7,0,61.5,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,33.13596162,-3.3,0,0
4/4/2025 20:43,0,29.8,26.7,0,61.2,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,32.68594303,-3.1,0,0
4/4/2025 20:44,0,29.8,26.6,0,61.5,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,32.74455776,-3.2,0,0
4/4/2025 20:45,0,29.8,26.6,0,61.7,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,32.78383554,-3.2,0,0
4/4/2025 20:46,0,29.8,26.5,0,62,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,32.84305415,-3.3,0,0
4/4/2025 20:47,0,29.7,26.5,0,61.7,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,32.59046655,-3.2,0,0
4/4/2025 20:48,0,29.8,26.5,0,61.7,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,32.78383554,-3.3,0,0
4/4/2025 20:49,0,29.7,26.5,0,62,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,32.64821943,-3.2,0,0
4/4/2025 20:50,0,29.7,26.5,0,62,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,32.64821943,-3.2,0,0
4/4/2025 20:51,0,29.7,26.5,0,62.4,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,32.72577255,-3.2,0,0
4/4/2025 20:52,0,29.7,26.5,0,62.2,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,32.68691753,-3.2,0,0
4/4/2025 20:53,0,29.7,26.5,0,62,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,32.64821943,-3.2,0,0
4/4/2025 20:54,0,29.7,26.5,0,62.2,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,32.68691753,-3.2,0,0
4/4/2025 20:55,0,29.6,26.5,0,62,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,32.45560572,-3.1,0,0
4/4/2025 20:56,0,29.7,26.3,0,62.5,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,32.74525892,-3.4,0,0
4/4/2025 20:57,0,29.7,26.3,0,62.7,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,32.78434935,-3.4,0,0
4/4/2025 20:58,0,29.6,26.3,0,62.7,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,32.58830447,-3.3,0,0
4/4/2025 20:59,0,29.6,26.3,0,62.5,20,4,4,FALSE,-0.866025404,0.5,94,5.20405948,120,117.5264524,32.55019951,-3.3,0,0
4/4/2025 21:00,0,29.5,26.3,0,62.7,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.39450531,-3.2,0,0
4/4/2025 21:01,0,29.6,26.3,0,62.7,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.58830447,-3.3,0,0
4/4/2025 21:02,0,29.6,26.2,0,62.7,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.58830447,-3.4,0,0
4/4/2025 21:03,0,29.6,26.2,0,62.9,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.62656227,-3.4,0,0
4/4/2025 21:04,0,29.6,26.2,0,63.1,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.6649729,-3.4,0,0
4/4/2025 21:05,0,29.7,26.2,0,62.9,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.82359671,-3.5,0,0
4/4/2025 21:06,0,29.5,26.2,0,62.7,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.39450531,-3.3,0,0
4/4/2025 21:07,0,29.5,26.2,0,62.7,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.39450531,-3.3,0,0
4/4/2025 21:08,0,29.5,26.2,0,63.4,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.52561943,-3.3,0,0
4/4/2025 21:09,0,29.3,26.2,0,63,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.06669386,-3.1,0,0
4/4/2025 21:10,0,29.5,26.3,0,63,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.45047399,-3.2,0,0
4/4/2025 21:11,0,29.5,26.2,0,62.5,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.35737875,-3.3,0,0
4/4/2025 21:12,0,29.3,26.2,0,63,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.06669386,-3.1,0,0
4/4/2025 21:13,0,29.3,26.2,0,62.7,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.01364411,-3.1,0,0
4/4/2025 21:14,0,29.3,26.2,0,62.4,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,31.96091045,-3.1,0,0
4/4/2025 21:15,0,29.5,26.2,0,62,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.26521301,-3.3,0,0
4/4/2025 21:16,0,29.5,26.2,0,61.9,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.24689141,-3.3,0,0
4/4/2025 21:17,0,29.3,26.2,0,62.2,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,31.92593028,-3.1,0,0
4/4/2025 21:18,0,29.5,26.2,0,61.7,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.21035973,-3.3,0,0
4/4/2025 21:19,0,29.5,26.3,0,61.5,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.17397678,-3.2,0,0
4/4/2025 21:20,0,29.5,26.3,0,61.7,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.21035973,-3.2,0,0
4/4/2025 21:21,0,29.5,26.5,0,61.7,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.21035973,-3,0,0
4/4/2025 21:22,0,29.3,26.5,0,61.7,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,31.83909448,-2.8,0,0
4/4/2025 21:23,0,29.5,26.5,0,62,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.26521301,-3,0,0
4/4/2025 21:24,0,29.5,26.5,0,61.7,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.21035973,-3,0,0
4/4/2025 21:25,0,29.6,26.5,0,61.7,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.39930795,-3.1,0,0
4/4/2025 21:26,0,29.6,26.5,0,61.7,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.39930795,-3.1,0,0
4/4/2025 21:27,0,29.4,26.5,0,61.2,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,31.93531261,-2.9,0,0
4/4/2025 21:28,0,29.45,26.5,0,60.95,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,31.98282071,-2.95,0,0
4/4/2025 21:29,0,29.5,26.5,0,60.7,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.02993217,-3,0,0
4/4/2025 21:30,0,29.3,26.3,0,60.5,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,31.63427086,-3,0,0
4/4/2025 21:31,0,29.5,26.3,0,61,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.08367005,-3.2,0,0
4/4/2025 21:32,0,29.45,26.3,0,60.925,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,31.9783931,-3.15,0,0
4/4/2025 21:33,0,29.4,26.3,0,60.85,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,31.87403384,-3.1,0,0
4/4/2025 21:34,0,29.5,26.3,0,61,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.08367005,-3.2,0,0
4/4/2025 21:35,0,29.5,26.3,0,61.2,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.1196812,-3.2,0,0
4/4/2025 21:36,0,29.5,26.3,0,61.2,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.1196812,-3.2,0,0
4/4/2025 21:37,0,29.6,26.3,0,61.5,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.36196713,-3.3,0,0
4/4/2025 21:38,0,29.5,26.3,0,61.5,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.17397678,-3.2,0,0
4/4/2025 21:39,0,29.5,26.3,0,61.7,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.21035973,-3.2,0,0
4/4/2025 21:40,0,29.5,26.3,0,61.7,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.21035973,-3.2,0,0
4/4/2025 21:41,0,29.5,26.3,0,62,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.26521301,-3.2,0,0
4/4/2025 21:42,0,29.5,26.3,0,61.7,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.21035973,-3.2,0,0
4/4/2025 21:43,0,29.5,26.2,0,61.9,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.24689141,-3.3,0,0
4/4/2025 21:44,0,29.5,26.2,0,62.2,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.30196777,-3.3,0,0
4/4/2025 21:45,0,29.3,26.2,0,62.2,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,31.92593028,-3.1,0,0
4/4/2025 21:46,0,29.5,26.2,0,62.4,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.33887124,-3.3,0,0
4/4/2025 21:47,0,29.3,26.2,0,62.2,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,31.92593028,-3.1,0,0
4/4/2025 21:48,0,29.3,26.2,0,62.4,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,31.96091045,-3.1,0,0
4/4/2025 21:49,0,29.3,26.2,0.4,62.5,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,31.97845322,-3.1,0.398477879,-0.034862297
4/4/2025 21:50,0,29.3,26.2,0.4,62.7,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.01364411,-3.1,0.399756331,0.013959799
4/4/2025 21:51,0,29.3,26.3,0.3,63,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.06669386,-3,0.3,1.84E-17
4/4/2025 21:52,0,29.3,26.3,0,63.2,21,4,4,FALSE,-0.707106781,0.707106781,94,5.20405948,135,131.4917146,32.10223596,-3,0,0
