Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLHE8100J,2025-04-05 20:46:55,Waiting,614.5,12431.3,58.5,58.2,58.5,58,58.2,58.4,58.5,58.4,58.8,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.5,544.5,10863.7,239.8,386.5,379.8,381.9,0,0,0,0,0,0,222.8,222.1,218.1,50,0,1,0,0,35.4,45.5,35.4,0,37.7,58.5,58.5,58.2,58.2,58.5,58.5,58,58,58.2,58.2,58.5,58.5,58.4,58.4,58.4,58.4,58.8,58.8,58.5,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,660.8,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，64,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 20:49:02,Waiting,614.5,12431.3,58.5,58.1,58.5,57.9,58.1,58.4,58.4,58.3,58.7,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4,544.5,10863.7,239.8,388.1,380.1,383.3,0,0,0,0,0,0,223.9,222.6,218.3,50,0,1,0,0,35.4,45.5,35.4,0,37.7,58.5,58.5,58.1,58.1,58.5,58.5,57.9,57.9,58.1,58.1,58.4,58.4,58.4,58.4,58.3,58.3,58.7,58.7,58.5,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,660.9,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，51,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 20:51:06,Waiting,614.5,12431.3,58.4,58.1,58.4,57.9,58.1,58.3,58.3,58.3,58.7,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4,544.5,10863.7,239.8,388,379.8,383.2,0,0,0,0,0,0,223.9,222.4,218.3,50,0,1,0,0,35.4,45.4,35.4,0,37.7,58.4,58.4,58,58,58.4,58.4,57.9,57.9,58,58,58.3,58.3,58.3,58.3,58.2,58.2,58.7,58.7,58.3,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，62,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 20:53:09,Waiting,614.5,12431.3,58.4,58,58.3,57.8,58,58.3,58.3,58.2,58.7,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4,544.5,10863.7,239.8,388.7,380.6,383.8,0,0,0,0,0,0,224.2,222.9,218.7,50,0,1,0,0,35.3,45.4,35.3,0,37.6,58.4,58.4,58,58,58.4,58.4,57.8,57.8,58,58,58.3,58.3,58.3,58.3,58.2,58.2,58.7,58.7,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,660.9,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，60,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 20:55:17,Waiting,614.5,12431.3,58.4,58,58.3,57.8,58,58.2,58.2,58.2,58.6,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4,544.5,10863.7,239.8,388.3,380,383.2,0,0,0,0,0,0,224.1,222.5,218.2,50,0,1,0,0,35.3,45.4,35.3,0,37.6,58.3,58.3,57.9,57.9,58.3,58.3,57.8,57.8,58,58,58.2,58.2,58.2,58.2,58.1,58.1,58.6,58.6,58.2,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，61,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 20:57:39,Waiting,614.5,12431.3,58.2,57.8,58.1,57.6,57.8,58.1,58.1,58,58.4,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.1,544.5,10863.7,239.8,388.8,380.8,383.9,0,0,0,0,0,0,224.4,222.9,218.7,50,0,1,0,0,35.3,45.3,35.3,0,37.5,58.2,58.2,57.8,57.8,58.1,58.1,57.6,57.6,57.8,57.8,58.1,58.1,58,58,58,58,58.4,58.4,58.2,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661.1,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，68,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 20:59:47,Waiting,614.5,12431.3,58.1,57.7,58.1,57.5,57.7,58,58,57.9,58.3,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.9,544.5,10863.7,239.8,388.6,380.8,384,0,0,0,0,0,0,224.4,222.8,218.7,50,0,1,0,0,35.3,45.3,35.3,0,37.5,58.1,58.1,57.7,57.7,58.1,58.1,57.5,57.5,57.7,57.7,58,58,58,58,57.9,57.9,58.3,58.3,57.9,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，69,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 21:01:55,Waiting,614.5,12431.3,58.1,57.8,58.1,57.5,57.7,58,58,57.9,58.3,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,544.5,10863.7,239.8,387.7,380,383.2,0,0,0,0,0,0,223.8,222.4,218.2,50,0,1,0,0,35.3,45.2,35.2,0,37.5,58.1,58.1,57.7,57.7,58.1,58.1,57.5,57.5,57.7,57.7,58,58,58,58,57.9,57.9,58.3,58.3,58.2,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661.1,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，70,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 21:04:15,Waiting,614.5,12431.3,58.2,57.8,58.1,57.6,57.7,58.1,58,58,58.4,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,544.5,10863.7,239.8,388.1,380.2,383.3,0,0,0,0,0,0,224,222.6,218.4,50,0,1,0,0,35.2,45.2,35.2,0,37.4,58.1,58.1,57.8,57.8,58.1,58.1,57.6,57.6,57.8,57.8,58,58,58,58,57.9,57.9,58.4,58.4,58.2,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，64,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 21:06:32,Waiting,614.5,12431.3,58.2,57.8,58.1,57.6,57.8,58.1,58.1,58,58.4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.1,544.5,10863.7,239.8,388.7,380.6,383.7,0,0,0,0,0,0,224.2,222.9,218.6,50,0,1,0,0,35.2,45.2,35.2,0,37.4,58.2,58.2,57.8,57.8,58.1,58.1,57.6,57.6,57.8,57.8,58.1,58.1,58.1,58.1,58,58,58.4,58.4,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,660.9,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，43,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 21:08:34,Waiting,614.5,12431.3,58.1,57.7,58.1,57.5,57.7,58,58,57.9,58.3,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.9,544.5,10863.7,239.8,389.1,380.8,383.9,0,0,0,0,0,0,224.4,223.1,218.6,50,0,1,0,0,35.2,45.1,35.2,0,37.4,58.1,58.1,57.7,57.7,58,58,57.5,57.5,57.7,57.7,58,58,58,58,57.9,57.9,58.3,58.3,58.1,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661.1,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，79,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 21:10:39,Waiting,614.5,12431.3,58,57.6,58,57.4,57.6,57.9,57.9,57.8,58.2,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8,544.5,10863.7,239.8,388.9,380.7,384.2,0,0,0,0,0,0,224.6,222.9,218.7,49.9,0,1,0,0,35.2,45.1,35.1,0,37.3,58,58,57.6,57.6,58,58,57.4,57.4,57.6,57.6,57.9,57.9,57.9,57.9,57.8,57.8,58.2,58.2,57.8,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661.1,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，90,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 21:12:42,Waiting,614.5,12431.3,58,57.6,57.9,57.4,57.6,57.9,57.9,57.8,58.2,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.9,544.5,10863.7,239.8,388.8,381,384.3,0,0,0,0,0,0,224.6,222.9,218.8,50,0,1,0,0,35.1,45.1,35.1,0,37.3,58,58,57.6,57.6,58,58,57.4,57.4,57.6,57.6,57.9,57.9,57.9,57.9,57.8,57.8,58.2,58.2,57.8,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，88,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 21:14:44,Waiting,614.5,12431.3,58,57.6,58,57.4,57.6,57.9,57.9,57.8,58.2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.9,544.5,10863.7,239.8,389.1,381.4,384.5,0,0,0,0,0,0,224.6,223.1,219,50,0,1,0,0,35.1,45,35.1,0,37.3,58,58,57.6,57.6,58,58,57.4,57.4,57.6,57.6,57.9,57.9,57.9,57.9,57.8,57.8,58.2,58.2,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，61,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 21:16:54,Waiting,614.5,12431.3,58,57.6,57.9,57.4,57.6,57.9,57.9,57.8,58.2,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8,544.5,10863.7,239.8,389,381.1,384.2,0,0,0,0,0,0,224.5,223.1,218.8,50,0,1,0,0,35.1,45,35.1,0,37.2,58,58,57.6,57.6,57.9,57.9,57.4,57.4,57.6,57.6,57.9,57.9,57.9,57.9,57.8,57.8,58.2,58.2,57.9,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661.2,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，76,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 21:19:05,Waiting,614.5,12431.3,57.9,57.5,57.9,57.3,57.5,57.8,57.8,57.7,58.1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.7,544.5,10863.7,239.8,388.9,381.2,384.2,0,0,0,0,0,0,224.5,223,218.9,50,0,1,0,0,35.1,44.9,35,0,37.2,57.9,57.9,57.5,57.5,57.9,57.9,57.3,57.3,57.5,57.5,57.8,57.8,57.8,57.8,57.7,57.7,58.1,58.1,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661.1,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，14,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 21:21:12,Waiting,614.5,12431.3,57.8,57.4,57.8,57.3,57.4,57.7,57.7,57.7,58.1,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.5,544.5,10863.7,239.8,388.8,380.9,384,0,0,0,0,0,0,224.3,223,218.8,50,0,1,0,0,35,44.9,35,0,37.2,57.9,57.9,57.5,57.5,57.8,57.8,57.2,57.2,57.4,57.4,57.7,57.7,57.7,57.7,57.6,57.6,58.1,58.1,57.9,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661.2,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，39,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 21:24:17,Waiting,614.5,12431.3,57.8,57.5,57.8,57.3,57.5,57.8,57.7,57.7,58.1,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.7,544.5,10863.7,239.8,388.6,380.6,384,0,0,0,0,0,0,224.3,222.9,218.7,50,0,1,0,0,35,44.9,35,0,37.1,57.9,57.9,57.5,57.5,57.8,57.8,57.2,57.2,57.5,57.5,57.8,57.8,57.7,57.7,57.7,57.7,58.1,58.1,57.9,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661.1,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，56,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
GKLHE8100J,2025-04-05 21:26:34,Waiting,614.5,12431.3,57.9,57.5,57.8,57.3,57.5,57.8,57.7,57.7,58.1,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.7,544.5,10863.7,239.8,389,380.9,384,0,0,0,0,0,0,224.5,223,218.6,50,0,1,0,0,35,44.8,34.9,0,37.1,57.9,57.9,57.5,57.5,57.8,57.8,57.3,57.3,57.5,57.5,57.8,57.8,57.7,57.7,57.7,57.7,58.1,58.1,57.7,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,661.1,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，652，0，0，100，1，99,0，0，0，0，0，0，0，0,0,60546.8,381.4,FALSE,0,0,0
