Serial number,address,datalog_sn,nominal_power(W),fw_version,location,model,Status,url,inner_version,lastUpdateTime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GKLHE8100T,1,DYDCE9302F,125000,TN1.0,,S0FB08D00T33P0FU01M04E2,Waiting,server.growatt.com,TNAA13090301,2025-04-15 20:37:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Because there is too much data in the current export time period, filtering has been done. If you want to export all, please narrow down the time period for export",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLHE8100T,2025-04-05 10:03:52,Normal,132,12735.5,739.7,719.8,724.7,732.5,728,712.1,725.9,719.4,600.3,610.4,0,0,0,0,0,0,10.8,16,15.9,15.4,15.3,8.1,7.7,4.6,7.7,9.3,0,0,0,0,0,0,7988.7,11516.8,11522.7,11280.5,11138.4,5768,5589.4,3309.2,4622.3,5676.7,0,0,0,0,0,0,78453,113.1,11298.3,232.6,390.9,389.8,389.8,112.2,112.3,111.9,25357.2,25267.5,25143.9,226,225,224.7,50,75072.8,1,369.3,369,54.3,55.2,47.4,0,50.8,738.3,738.3,720,720,729.7,729.7,732.6,732.6,727.2,727.2,711.8,711.8,729.4,729.4,713.5,713.5,600.3,600.3,610.4,610.4,0,0,0,0,0,0,0,0,0,0,0,0,3.3,7.2,7.9,7.5,8,7.2,7.7,7.5,7.9,7.4,8,0,7.8,0,4.7,0,7.9,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,54.4,35.5,14,6.6,9,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7377，7377,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1324,60546.8,383.3,FALSE,0,0,0
GKLHE8100T,2025-04-05 10:06:00,Normal,134.7,12738.3,729.9,717.5,731.1,728.7,728.9,725.9,720.9,725.8,608.8,613.6,0,0,0,0,0,0,10.7,15.7,15.5,15.3,15.1,7.8,7.6,4.5,7.5,9,0,0,0,0,0,0,7809.9,11264.7,11332,11149.1,11006.3,5662,5478.8,3266.1,4566,5522.4,0,0,0,0,0,0,77097.9,115.6,11300.8,232.6,391,389.5,389.8,110.8,110.8,110.1,25051.8,24918.9,24728.4,226.1,224.9,224.6,49.9,73846.5,1,364.3,364.2,53.5,55.4,46.9,0,51,730.2,730.2,721.5,721.5,731,731,726.4,726.4,727.7,727.7,726.5,726.5,723.4,723.4,725.6,725.6,608.8,608.8,613.6,613.6,0,0,0,0,0,0,0,0,0,0,0,0,3.3,7.1,7.8,7.4,7.9,7,7.7,7.5,7.8,7.2,7.7,0,7.7,0,4.6,0,7.7,0,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,39,16,46,6.8,8,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7293，7293,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1348.5,60546.8,383.4,FALSE,0,0,0
GKLHE8100T,2025-04-05 10:09:12,Normal,138.6,12742.2,734.7,726,724.9,720.2,728.8,722.4,731.7,720.9,600.3,613.4,0,0,0,0,0,0,11,16,16,15.8,15.5,8.1,7.7,4.9,7.8,9.2,0,0,0,0,0,0,8081.7,11616,11598.4,11379.1,11296.4,5851.4,5634,3532.4,4682.3,5643.2,0,0,0,0,0,0,79344.1,119.2,11304.4,232.6,391.4,390.3,390.3,113.7,113.5,113.2,25730.3,25571.5,25470,226.3,225.3,225,50,75924.6,1,366.9,367,54.2,55.6,47.3,0,51.2,733.4,733.4,724.9,724.9,725.8,725.8,721.5,721.5,729,729,722.8,722.8,731.6,731.6,725.4,725.4,600.3,600.3,613.4,613.4,0,0,0,0,0,0,0,0,0,0,0,0,3.4,7.4,7.9,7.6,8.1,7.3,7.9,7.8,8,7.4,8,0,7.9,0,4.8,0,8,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,12.9,45.2,20.3,6.8,10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7331，7344,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1375.2,60546.8,383.4,FALSE,0,0,0
GKLHE8100T,2025-04-05 10:11:19,Normal,141.4,12744.9,735.5,721,727,724.9,727.5,726.6,732.2,722.5,595.9,613.2,0,0,0,0,0,0,11.3,16.6,16.5,16.2,16,8.3,8,4.9,8.1,9.4,0,0,0,0,0,0,8311.1,11968.6,11995.5,11743.3,11640,6030.7,5857.6,3540.2,4826.7,5764,0,0,0,0,0,0,81657.9,121.7,11306.9,232.7,391.6,390.3,390.7,116.9,116.9,116.4,26477.8,26325.8,26213.2,226.5,225.2,225.2,50,78208.8,1,367.3,367.4,54.6,55.8,47.3,0,51.4,736.9,736.9,718,718,725.6,725.6,724.9,724.9,730,730,722.5,722.5,735,735,720.6,720.6,595.9,595.9,613.2,613.2,0,0,0,0,0,0,0,0,0,0,0,0,3.5,7.6,8.3,7.9,8.4,7.6,8.1,8,8.2,7.7,8.2,0,8.1,0,5,0,8.3,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,81,87.6,6.6,6.9,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7364，7364,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1418,60546.8,383.5,FALSE,0,0,0
GKLHE8100T,2025-04-05 10:13:30,Normal,144.3,12747.9,726,724.4,718.7,722.2,724.8,728,725.3,719.9,608.8,612.7,0,0,0,0,0,0,11.8,16.7,16.8,16.4,16.2,8.4,8.1,4.9,8,9.5,0,0,0,0,0,0,8566.8,12097.4,12074.1,11844,11741.7,6115.2,5874.9,3527.5,4870.4,5820.6,0,0,0,0,0,0,82521.4,124.2,11309.4,232.7,392.1,390.4,390.8,118,118.1,117.9,26750.6,26631.5,26551,226.7,225.5,225.2,49.9,79115.9,1,362.9,362.8,55.1,55.9,47.7,0,51.5,725.7,725.7,724.2,724.2,723.2,723.2,722.2,722.2,724.6,724.6,727.6,727.6,727,727,720.6,720.6,608.8,608.8,612.7,612.7,0,0,0,0,0,0,0,0,0,0,0,0,3.8,7.7,8.3,7.9,8.5,7.7,8.2,8.1,8.4,7.8,8.2,0,8.2,0,5.1,0,8.2,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,49.2,42.2,38.8,7,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7253，7253,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1513.4,60546.8,383.5,FALSE,0,0,0
GKLHE8100T,2025-04-05 10:17:08,Normal,149.1,12752.7,706.8,718.8,713.7,729.3,726.1,723.4,725.7,716.8,598.2,612.7,0,0,0,0,0,0,13.8,16.6,16.7,16,16,8.3,8,5.3,8,9.3,0,0,0,0,0,0,9753.8,11932,11918.7,11668.8,11617.6,6004.2,5805.6,3799,4785.6,5698.1,0,0,0,0,0,0,83028,128.6,11313.8,232.8,392,390.7,390.7,118.5,118.3,118,26840.2,26688.4,26573.6,226.5,225.6,225.2,50,79470.9,1,364.1,364,54.9,56.3,47.6,0,51.8,707.3,707.3,712.4,712.4,712.6,712.6,729,729,729,729,723.4,723.4,725.5,725.5,714.6,714.6,598.2,598.2,612.7,612.7,0,0,0,0,0,0,0,0,0,0,0,0,5.7,7.7,8.2,7.9,8.5,7.7,8,7.9,8.2,7.6,8.1,0,8.1,0,5.4,0,8.2,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,67.4,89.8,22.3,7.1,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7067，7282,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1522,60546.8,383.6,FALSE,0,0,0
GKLHE8100T,2025-04-05 10:20:56,Normal,154.4,12758,742,721.2,720.1,728.4,725.6,717.8,723.6,713.7,602.8,610,0,0,0,0,0,0,14.3,17.4,17.4,16.9,16.8,8.8,8.5,5.6,8.4,9.8,0,0,0,0,0,0,10610.6,12548.8,12529.7,12309.9,12190,6316.6,6150.6,3996.7,5063.5,5978,0,0,0,0,0,0,87652.5,133.2,11318.4,232.8,391.3,391.7,390.7,125.2,125,124.5,28295.2,28212.5,28124.5,226,225.7,225.9,49.9,83743.6,1,370.6,370.4,56.3,56.7,48.1,0,52.2,741.4,741.4,720.5,720.5,718.8,718.8,728.1,728.1,725,725,719.7,719.7,718.7,718.7,714.4,714.4,602.8,602.8,610,610,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.7,8.6,8.2,8.8,8,8.4,8.3,8.6,8.1,8.6,0,8.6,0,5.6,0,8.6,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,20,56.8,120.2,7.2,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7410，7410,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1515.7,60546.8,383.7,FALSE,0,0,0
GKLHE8100T,2025-04-05 10:23:09,Normal,157.5,12761.1,742.2,716.2,712.5,724.6,721.7,721.4,716.2,713.7,601.8,601.2,0,0,0,0,0,0,14.3,17.4,17.5,16.9,16.8,8.7,8.5,5.5,8.3,9.8,0,0,0,0,0,0,10613.4,12461.8,12468.7,12245.7,12124.5,6276.1,6087.7,3925.3,4994.9,5891.7,0,0,0,0,0,0,87178.2,136.1,11321.3,232.8,391.7,390.6,390.9,124.4,124.4,124,28189,28027.3,27937.2,226.6,225.3,225.3,50,83350.4,1,371.4,371.3,57.4,56.9,48.8,0,52.4,743.4,743.4,715.1,715.1,718,718,724.4,724.4,720.7,720.7,721,721,723.8,723.8,716.6,716.6,601.8,601.8,601.2,601.2,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.7,8.6,8.2,8.8,8,8.4,8.3,8.7,8,8.5,0,8.5,0,5.6,0,8.5,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,49.6,1.8,32,7.2,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7428，7428,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1486.1,60546.8,383.8,FALSE,0,0,0
GKLHE8100T,2025-04-05 10:25:12,Normal,160.4,12764,742.7,718.8,727.3,721.6,721,730.4,724.7,711.2,604.8,606.1,0,0,0,0,0,0,14.2,17.4,17.3,17.2,17,8.6,8.5,6,8.3,9.8,0,0,0,0,0,0,10546.3,12507.1,12582.2,12411.5,12257,6281.4,6159.9,4267.2,5019.8,5939.7,0,0,0,0,0,0,88005.9,138.8,11324,232.9,392.5,389.7,391.6,126,125.3,124.8,28652.4,28205,28092.4,227.4,225.1,225.1,50,84231.5,1,371.1,371.1,57.5,57.2,48.9,0,52.7,745.7,745.7,721.6,721.6,727,727,725.7,725.7,726.5,726.5,729.6,729.6,723.7,723.7,712,712,604.8,604.8,606.1,606.1,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.6,8.5,8.3,8.8,8,8.5,8.4,8.6,8.1,8.5,0,8.5,0,6.1,0,8.5,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,95,6.2,7.4,7.4,10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7452，7452,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1508.2,60546.8,383.8,FALSE,0,0,0
GKLHE8100T,2025-04-05 10:27:13,Normal,163.2,12766.8,739.4,713.7,719.8,724.7,719.8,725.5,723.7,711.1,610,605.8,0,0,0,0,0,0,14.4,17.5,17.4,17,17,8.7,8.5,6.1,8.2,9.8,0,0,0,0,0,0,10647.3,12489.7,12524.5,12319.9,12236.6,6311.8,6151.4,4337.7,5002,5936.8,0,0,0,0,0,0,87972,141.1,11326.2,232.9,392.1,389.5,391.2,125.7,125.6,125.3,28546.4,28260,28192.5,227.1,225,225,50,84056.4,1,369.3,369.3,57.2,57.4,48.9,0,52.9,739,739,711.6,711.6,719.4,719.4,720.3,720.3,715.8,715.8,723.5,723.5,723,723,710.4,710.4,610,610,605.8,605.8,0,0,0,0,0,0,0,0,0,0,0,0,6.3,7.8,8.7,8.3,8.8,8,8.6,8.5,8.8,8.2,8.6,0,8.6,0,6.3,0,8.4,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,6.9,24.8,20.1,7.6,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7341，7350,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1501.3,60546.8,383.8,FALSE,0,0,0
GKLHE8100T,2025-04-05 10:29:29,Normal,166.5,12770.1,735.3,720.7,720.6,714.5,727.3,727.7,727,702.2,591.6,604.8,0,0,0,0,0,0,14.5,17.6,17.7,17.6,17.1,8.8,8.6,6.5,8.5,9.9,0,0,0,0,0,0,10661.8,12684.3,12754.6,12575.2,12436.8,6403.7,6252.2,4564.3,5028.6,5987.5,0,0,0,0,0,0,89359.6,143.9,11329.1,232.9,391.5,390.3,390.8,127.9,127.6,127.1,28969.3,28722.7,28635.6,226.5,225.1,225.3,49.9,85731.5,1,366.6,367,58,57.7,49.1,0,53.2,731.9,731.9,720.7,720.7,724,724,720.3,720.3,725.5,725.5,722,722,723.6,723.6,706.8,706.8,591.6,591.6,604.8,604.8,0,0,0,0,0,0,0,0,0,0,0,0,6.3,7.9,8.6,8.4,8.9,8.1,8.7,8.7,8.8,8.2,8.6,0,8.7,0,6.5,0,8.8,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,10240,0,0,0,0,0,1099,46.3,69.4,23,7.7,9,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7312，7312,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1549,60546.8,383.9,FALSE,0,0,0
GKLHE8100T,2025-04-05 10:31:35,Normal,169.5,12773.1,743.8,710.2,732.4,717.7,729.1,723,721.8,703.2,600.3,605.4,0,0,0,0,0,0,14.5,18,17.5,17.6,17.1,8.9,8.6,6.5,8.5,9.9,0,0,0,0,0,0,10785.1,12783.6,12817,12631.5,12467.6,6434.7,6207.4,4570.8,5102.5,5993.4,0,0,0,0,0,0,89818.9,146.8,11332,233,391.9,391.1,391,128.5,127.9,127.3,29105.2,28854.2,28718.8,226.5,225.6,225.6,50,85956.3,1,371.4,371.6,58.5,58,49.6,0,53.4,743.8,743.8,710.2,710.2,732.3,732.3,719.5,719.5,729.2,729.2,721.3,721.3,723.3,723.3,702.8,702.8,600.3,600.3,605.4,605.4,0,0,0,0,0,0,0,0,0,0,0,0,6.4,7.8,8.8,8.5,8.9,8,8.7,8.6,8.8,8.2,8.8,0,8.7,0,6.6,0,8.7,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1099,69.2,58.8,6.5,7.7,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7431，7431,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1550.4,60546.8,383.9,FALSE,0,0,0
GKLHE8100T,2025-04-05 10:33:40,Normal,172.6,12776.1,744.6,710.5,723.3,727.8,720,721.5,728.3,703.6,603.8,601.6,0,0,0,0,0,0,14.9,18.4,18.1,17.7,17.7,9.1,8.8,6.8,8.7,10.2,0,0,0,0,0,0,11094.5,13073.2,13091.7,12882,12744,6565.6,6409,4784.4,5253,6136.3,0,0,0,0,0,0,92005.1,149.5,11334.7,233,391.6,390.7,390.8,131.6,131.5,131,29794.2,29626.9,29540.5,226.4,225.3,225.5,50,88057.2,1,371.9,372,58.8,58.2,49.7,0,53.7,747.7,747.7,714.3,714.3,721.2,721.2,732,732,719.5,719.5,723.9,723.9,728,728,705.2,705.2,603.8,603.8,601.6,601.6,0,0,0,0,0,0,0,0,0,0,0,0,6.6,7.9,9,8.7,9.2,8.4,8.8,8.7,9.1,8.5,8.9,0,8.9,0,6.9,0,8.9,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1099,5.2,13.2,76.2,7.8,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7470，7470,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1579.1,60546.8,384,FALSE,0,0,0
GKLHE8100T,2025-04-05 10:35:46,Normal,175.6,12779.2,743.6,718.8,717.6,721.3,728.2,721.2,722.9,696.3,592.7,601.1,0,0,0,0,0,0,14.3,17.4,17.4,17.1,16.7,8.7,8.4,6.9,8.4,9.7,0,0,0,0,0,0,10633.4,12507.1,12486.2,12334.2,12160.9,6274.4,6072.3,4804.4,4978.6,5830.6,0,0,0,0,0,0,88078.9,152.4,11337.6,233,391,389.7,390.2,126,125.9,125.4,28488.6,28314.9,28202.4,226.1,224.9,224.9,50,84173.7,1,371.2,371.4,58.3,58.4,49.7,0,54,743.1,743.1,718.1,718.1,720.6,720.6,721.1,721.1,727.8,727.8,721.1,721.1,718.6,718.6,696.4,696.4,592.7,592.7,601.1,601.1,0,0,0,0,0,0,0,0,0,0,0,0,6.4,7.6,8.6,8.2,8.8,8,8.5,8.4,8.6,8,8.5,0,8.5,0,6.9,0,8.6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1099,13.3,71.4,73.7,7.9,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7427，7427,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1523.9,60546.8,384,FALSE,0,0,0
GKLHE8100T,2025-04-05 10:37:54,Normal,178.7,12782.3,730.7,711.8,717.2,712.6,722.3,721,725.6,692.5,600.8,597.9,0,0,0,0,0,0,15.8,18.5,18.4,18.3,17.9,9.2,8.9,7.4,8.8,10.3,0,0,0,0,0,0,11545,13168.3,13196.4,13040.5,12929.1,6633.2,6457.8,5124.5,5287,6158.3,0,0,0,0,0,0,93513.5,155.1,11340.3,233.1,392.1,389.5,391.2,133.4,133.4,133,30281.8,30001.6,29938.3,227,224.9,225.1,50,89180.9,1,365,365.1,58.6,58.7,49.6,0,54.2,731,731,712.8,712.8,717.1,717.1,716.9,716.9,719.2,719.2,722.7,722.7,725.8,725.8,692.6,692.6,600.8,600.8,597.9,597.9,0,0,0,0,0,0,0,0,0,0,0,0,7.1,8.3,9.1,8.7,9.3,8.5,9.1,9,9.2,8.6,9,0,9,0,7.5,0,9,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1099,68.8,45,23.7,8.1,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7316，7316,0，30，672，0，0，13750，1，99,0，0，0，0，0，0，0，0,-1659.1,60546.8,384.1,FALSE,0,0,0
