Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLHE8100U,2025-04-05 15:47:19,Normal,632.3,13172.6,605.7,602.3,594.9,600.3,596.5,588.9,596.2,551.9,600.8,645.5,0,0,0,0,0,0,9.7,14.6,15,9.6,9.8,14,15,6.1,4.7,4.9,0,0,0,0,0,0,5875.2,8793.5,8923.5,5762.8,5845.7,8244.6,8943,3366.5,2823.7,3162.9,0,0,0,0,0,0,61740.2,561.6,11694.5,236.2,385.1,382.1,383.6,91,89.8,89.9,20374.9,19926.6,19652.1,223.9,221.9,218.6,50,59631.9,1,324.5,321,54.6,57.9,49.7,0,53.7,605.9,605.9,602.7,602.7,594.6,594.6,600.5,600.5,597.3,597.3,589.3,589.3,596,596,552.3,552.3,600.8,600.8,645.5,645.5,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,7.3,7.1,7.6,7.4,4.8,4.6,5,4.5,6.7,7,7.7,7.2,3.3,2.8,4.9,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,31.9,30.4,18.7,7.2,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6053，6428,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-1054.5,60546.8,230.6,FALSE,0,0,0
GKLHE8100U,2025-04-05 15:49:30,Normal,634.1,13174.4,606.9,595.7,591.9,606.9,605.6,600.3,588.1,579.7,605.6,620.2,0,0,0,0,0,0,5.4,6.6,6.8,5.3,5.4,6.3,6.7,5.2,2.6,2.7,0,0,0,0,0,0,3277.2,3931.6,4024.9,3216.5,3270.2,3781.8,3940.2,3014.4,1574.5,1674.5,0,0,0,0,0,0,31703.8,563.2,11696.1,236.2,382.3,379.7,379.7,47.1,46.8,46.8,10451.4,10366.2,10099.4,221.9,221.5,215.8,50,30656.8,1,310.9,309.4,50.9,57.7,48.9,0,53.5,606.8,606.8,595.3,595.3,587.6,587.6,607.1,607.1,605.2,605.2,600,600,588.8,588.8,580.5,580.5,605.6,605.6,620.2,620.2,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.4,3.4,3,3.5,3.3,2.7,2.4,2.8,2.4,3.3,2.9,3.5,3.1,2.7,2.3,2.7,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,22.8,33.8,38.1,8.2,10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5990，6204,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-588.8,60546.8,230.7,FALSE,0,0,0
GKLHE8100U,2025-04-05 15:51:41,Normal,635.6,13175.9,615.7,591.7,589.4,594.9,603.8,594.5,593.8,618.7,601.6,628.7,0,0,0,0,0,0,5.4,6.8,7,5.5,5.4,6.7,6.8,5,2.6,2.7,0,0,0,0,0,0,3324.7,4023.5,4125.8,3271.9,3260.5,3983.1,4037.8,3093.5,1564.1,1697.4,0,0,0,0,0,0,32358,564.5,11697.4,236.2,383,378.6,380.3,48.2,47.6,47.5,10729.3,10529.1,10231.5,222.6,221.2,215.4,50,31389,1,312.1,310.8,49.6,57.4,47.9,0,53.2,615.1,615.1,590.4,590.4,588.2,588.2,592.6,592.6,607.1,607.1,591.7,591.7,591.9,591.9,618.1,618.1,601.6,601.6,628.7,628.7,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.4,3.6,3.2,3.5,3.3,2.9,2.5,2.8,2.4,3.5,3,3.5,3.1,2.6,2.2,2.7,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,36.9,27.9,24,8,8,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6140，6273,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-589.8,60546.8,230.7,FALSE,0,0,0
GKLHE8100U,2025-04-05 15:53:51,Normal,637,13177.2,606,593.4,582.7,606.7,609.6,587,595.4,616.3,608.7,647.7,0,0,0,0,0,0,8,8.4,12,6.2,8.1,8,11.7,5.4,3.7,4.3,0,0,0,0,0,0,4848,4984.5,6992.4,3761.5,4937.7,4696,6966.1,3328,2252.1,2785.1,0,0,0,0,0,0,45442.7,565.7,11698.6,236.3,384.1,380.2,381.9,67.9,67.1,67.2,15134.9,14876,14595.8,222.9,221.7,217.2,50,43055,1,324.7,321.9,49.9,57,47.4,0,52.8,605.3,605.3,593,593,588.9,588.9,607.7,607.7,610.5,610.5,588,588,593.5,593.5,618.1,618.1,608.7,608.7,647.7,647.7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4.3,5.6,6.4,3.1,3,3.9,4,3.8,4,5.7,6.2,2.8,2.5,3.9,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,6.6,8.3,25.2,7.3,15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6053，6461,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-754.8,60546.8,230.7,FALSE,0,0,0
GKLHE8100U,2025-04-05 15:56:04,Normal,638.5,13178.7,614.9,597.9,589.6,608.9,615.2,594.5,602.4,618.1,611.1,636.6,0,0,0,0,0,0,5.9,6.9,7.7,5.5,5.9,6.7,7.6,5.2,2.8,3.2,0,0,0,0,0,0,3627.9,4125.5,4539.9,3348.9,3629.6,3983.1,4578.2,3214.1,1711,2037.1,0,0,0,0,0,0,34615.5,567.1,11700,236.3,383.8,379.6,381.2,51.7,51,51.1,11508.4,11316.9,11052.9,222.6,221.9,216.3,50,33095,1,319.3,317.3,48.8,56.7,47.3,0,52.7,616.3,616.3,599.4,599.4,589.6,589.6,614.6,614.6,615.1,615.1,592.3,592.3,602.9,602.9,617,617,611.1,611.1,636.6,636.6,0,0,0,0,0,0,0,0,0,0,0,0,3,2.7,3.5,3.2,3.8,3.9,2.8,2.5,3,2.8,3.4,3.1,3.8,3.9,2.7,2.4,2.9,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,5.4,6.6,1.1,7.5,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6143，6353,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-700.8,60546.8,230.7,FALSE,0,0,0
GKLHE8100U,2025-04-05 15:58:06,Normal,639.9,13180.1,625.6,595.2,593.9,622.5,614.8,610.5,593.5,613.7,616.1,646.9,0,0,0,0,0,0,9.1,13.9,14.3,8.9,9.2,11.7,14.3,5.7,4.4,4.7,0,0,0,0,0,0,5692.9,8273.2,8492.7,5540.2,5656.1,7142.8,8487,3498,2710.8,3040.4,0,0,0,0,0,0,58538.4,568.2,11701.1,236.3,385.1,381.9,383.1,86.7,85.5,85.6,19360.1,18998.1,18695,223.3,222.2,218.4,50,56474.4,1,325.7,322.3,50.3,56.4,46.8,0,52.4,625.1,625.1,595.5,595.5,599.7,599.7,624.1,624.1,616,616,611.2,611.2,599.9,599.9,623.9,623.9,616.1,616.1,646.9,646.9,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4.3,7,6.7,7.1,7,4.5,4.2,4.7,4.3,5.4,6.1,7.2,6.7,3,2.5,4.6,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,80.8,5.9,1.9,6.9,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6233，6467,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-996.8,60546.8,230.7,FALSE,0,0,0
GKLHE8100U,2025-04-05 16:00:18,Normal,642,13182.3,619.5,609.4,598.1,617.7,618.2,603.4,604.6,668.9,626.6,653.9,0,0,0,0,0,0,9.3,14,14.6,9.2,9.3,11.2,14.4,5.5,4.4,4.7,0,0,0,0,0,0,5761.3,8531.6,8732.2,5682.8,5749.2,6758,8706.2,3678.9,2757,3073.3,0,0,0,0,0,0,59533.5,570.1,11703,236.4,385.6,382.6,384,86.8,85.6,85.9,19460.5,19028.8,18794.9,224.2,222.3,218.8,50,57386.6,1,334,330.2,53.5,56.2,48.6,0,52.4,619.9,619.9,610.4,610.4,600,600,620.6,620.6,622.1,622.1,603.5,603.5,605,605,668.4,668.4,626.6,626.6,653.9,653.9,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.4,7,6.8,7.3,7.2,4.6,4.4,4.7,4.3,4.9,6,7.3,6.9,2.9,2.5,4.6,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,61,15.8,8.5,6.6,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6179，6666,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-772.1,60546.8,230.8,FALSE,0,0,0
GKLHE8100U,2025-04-05 16:03:30,Normal,644.9,13185.2,613.4,599.9,597.3,607.7,618,555.3,605,667.1,598.8,647,0,0,0,0,0,0,8.6,13.6,13.9,8.6,8.6,10.9,13.8,4.7,4.2,4.4,0,0,0,0,0,0,5275.2,8158.6,8302.4,5226.2,5314.8,6052.7,8349,3135.3,2514.9,2846.8,0,0,0,0,0,0,55183.2,572.9,11705.8,236.4,385.4,382.4,383.5,81.2,80.2,80.4,18180.6,17828.4,17559.3,223.9,222.3,218.4,50,53420.9,1,333.7,329.9,53.5,56.3,48.8,0,52.4,618,618,604.3,604.3,601.6,601.6,611.8,611.8,611.1,611.1,560,560,598.7,598.7,665.3,665.3,598.8,598.8,647,647,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.1,6.8,6.5,6.9,6.8,4.3,4.1,4.4,4,4.5,6.1,7.1,6.6,2.5,2.1,4.4,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,96.9,27.3,124.2,6.7,8,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6161，6636,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-708.4,60546.8,230.8,FALSE,0,0,0
GKLHE8100U,2025-04-05 16:06:43,Normal,647.8,13188,617.9,601.7,593.1,613.6,615.7,551.2,594.3,660.7,591.9,645.7,0,0,0,0,0,0,8.4,13.2,13.6,8.3,8.4,10.1,13.6,4.7,4,4.3,0,0,0,0,0,0,5190.3,7942.4,8066.1,5092.8,5171.8,5567.1,8082.4,3105.2,2367.6,2776.5,0,0,0,0,0,0,53311.7,575.4,11708.3,236.5,385.4,382.2,383.5,78.5,77.5,77.7,17584,17220.5,16961.9,224,222.2,218.3,50,51663.6,1,330.9,327.3,53.5,56.3,48.9,0,52.6,618,618,601.9,601.9,593.5,593.5,612.7,612.7,617.1,617.1,552,552,593.9,593.9,660.4,660.4,591.9,591.9,645.7,645.7,0,0,0,0,0,0,0,0,0,0,0,0,4.3,3.9,6.7,6.4,6.8,6.8,4.2,3.9,4.3,3.8,4.3,5.5,7,6.5,2.5,2.1,4.2,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,3.8,31.4,27.5,6.8,8,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6145，6573,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-733.5,60546.8,230.8,FALSE,0,0,0
GKLHE8100U,2025-04-05 16:09:41,Normal,650.3,13190.6,622.7,594.2,601.4,610.7,611.9,588.8,596.9,660.5,586.3,643,0,0,0,0,0,0,8.4,13.1,13.3,8.4,8.6,9.1,13.3,4.9,4.1,4.3,0,0,0,0,0,0,5230.6,7784,7998.6,5129.8,5262.3,5358,7938.7,3236.4,2403.8,2764.9,0,0,0,0,0,0,53115.9,577.6,11710.5,236.5,384.8,381.4,382.9,78.4,77.3,77.4,17530.2,17152.8,16865.4,223.6,221.9,217.9,50,51350.2,1,331.1,327.4,53,56.4,48.8,0,52.6,622.8,622.8,591.3,591.3,600.3,600.3,612.8,612.8,610.8,610.8,592.7,592.7,591.1,591.1,657.6,657.6,586.3,586.3,643,643,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4,6.6,6.4,6.7,6.6,4.3,4,4.4,3.9,4,4.8,6.9,6.4,2.6,2.2,4.3,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,24.8,4,20.8,6.9,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6208，6556,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-699.5,60546.8,230.9,FALSE,0,0,0
GKLHE8100U,2025-04-05 16:12:16,Normal,652.6,13192.9,611.7,600.5,592.9,618.1,625,644.2,598.1,653.5,583.2,645.1,0,0,0,0,0,0,8.6,13,13.4,8.2,8.3,8.8,13.3,5,4.1,4.3,0,0,0,0,0,0,5260.6,7806.5,7944.8,5068.4,5187.5,5668.9,7954.7,3267.5,2391.1,2773.9,0,0,0,0,0,0,53432.5,579.6,11712.5,236.5,385.8,380.9,383.7,78.7,77.5,77.5,17668.1,17197.2,16879.5,224.5,221.9,217.8,50,51495.3,1,329,325.7,52.5,56.4,48.4,0,52.6,612.6,612.6,600.5,600.5,593.3,593.3,617,617,618.1,618.1,642.2,642.2,598.4,598.4,652.3,652.3,583.2,583.2,645.1,645.1,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4,6.5,6.3,6.7,6.6,4.1,4,4.3,3.9,3.9,4.7,6.8,6.3,2.6,2.3,4.3,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,3.6,43.1,26.9,7,16,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6109，6507,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-897.7,60546.8,230.9,FALSE,0,0,0
GKLHE8100U,2025-04-05 16:14:19,Normal,654.3,13194.6,610.9,604.6,597.1,604,615.4,629.3,601.5,650.4,589.1,645,0,0,0,0,0,0,8.7,13,13.4,8.1,8.7,8.5,13.3,5.2,4.3,4.4,0,0,0,0,0,0,5314.8,7859.8,8001.1,4892.4,5353.9,5349,7999.9,3382,2533.1,2838,0,0,0,0,0,0,53500,581.3,11714.2,236.6,386.1,383.2,384.1,78.7,77.6,77.7,17652.4,17281.5,17000.7,224.3,222.7,218.8,50,51716.2,1,324.8,321.8,51.9,56.3,47.9,0,52.6,610.2,610.2,603,603,596.7,596.7,601.8,601.8,610.2,610.2,630.4,630.4,604.5,604.5,647.6,647.6,589.1,589.1,645,645,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.1,6.6,6.3,6.7,6.6,3.8,4.1,4.4,4,3.6,4.5,6.7,6.3,2.7,2.3,4.4,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,20.1,8.5,14.4,7,16,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6082，6457,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-867.4,60546.8,230.9,FALSE,0,0,0
GKLHE8100U,2025-04-05 16:16:29,Normal,656.1,13196.4,610.7,599.2,596.6,619.1,602.1,626.3,594.3,640.5,616.6,647,0,0,0,0,0,0,8.3,12.1,12.3,7.3,8.4,7.6,12.3,5.3,3.7,4.1,0,0,0,0,0,0,5068.8,7250.3,7338.1,4519.4,5057.6,4759.8,7309.8,3394.6,2281.4,2652.7,0,0,0,0,0,0,49664.2,582.7,11715.6,236.6,385.3,381.9,383,73.1,72.1,72.3,16330.5,16035,15775.8,223.4,222.4,218.2,50,48056.6,1,322.4,319.6,51.9,56.2,48,0,52.5,609.9,609.9,597,597,595.7,595.7,617.6,617.6,605.4,605.4,624,624,593.1,593.1,640.3,640.3,616.6,616.6,647,647,0,0,0,0,0,0,0,0,0,0,0,0,4.2,3.9,6.1,5.8,6.2,6.1,3.4,3.8,4.3,3.8,3.7,3.7,6.3,5.8,2.8,2.4,3.9,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,34.2,0.3,50.4,7,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6088，6455,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-867.4,60546.8,231,FALSE,0,0,0
GKLHE8100U,2025-04-05 16:18:32,Normal,657.8,13198,618.5,598.3,599.9,621.2,619.5,626.5,598.8,645.4,576.9,638.6,0,0,0,0,0,0,8,11.9,11.9,7.1,8,7.4,11.9,5.2,3.9,3.8,0,0,0,0,0,0,4948,7119.7,7138.8,4410.5,4956,4636.1,7125.7,3356,2249.9,2426.6,0,0,0,0,0,0,48388.9,584.3,11717.2,236.6,385.2,381.8,383,71.5,70.5,70.8,15973.1,15679.2,15441.4,223.4,222.4,218.1,50,46850.1,1,323.3,320.4,51.5,56.1,47.8,0,52.2,617,617,593.4,593.4,601.3,601.3,620.2,620.2,620.3,620.3,620.7,620.7,598.3,598.3,640,640,576.9,576.9,638.6,638.6,0,0,0,0,0,0,0,0,0,0,0,0,4.1,3.7,6,5.7,6,5.8,3.2,3.7,4.1,3.7,3.6,3.7,6.1,5.6,2.7,2.4,4.1,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,38.6,60.9,51.6,7,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6141，6379,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-836.1,60546.8,231,FALSE,0,0,0
GKLHE8100U,2025-04-05 16:20:37,Normal,659.4,13199.6,619.5,596.8,603.9,633.7,609.2,605.3,600.6,646,585.8,655.4,0,0,0,0,0,0,7.8,11.6,11.7,6.7,8,7.4,11.8,5,3.8,3.5,0,0,0,0,0,0,4832.1,6922.8,7065.6,4245.7,4873.6,4479.2,7087,3230,2226,2293.9,0,0,0,0,0,0,47263.5,585.7,11718.6,236.7,385.1,381.6,382.7,69.6,68.9,69.1,15541.6,15323.3,15049.9,223.3,222.4,217.8,50,45780.6,1,329.8,326.3,51.2,56,47.8,0,52.1,620.2,620.2,597.5,597.5,604.4,604.4,633.7,633.7,613.9,613.9,605.3,605.3,600.8,600.8,646.2,646.2,585.8,585.8,655.4,655.4,0,0,0,0,0,0,0,0,0,0,0,0,4,3.6,5.9,5.6,5.9,5.8,3,3.5,4,3.6,3.5,3.6,6,5.6,2.6,2.3,4,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,62.7,3.7,16.5,6.8,12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6178，6541,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-646.5,60546.8,231,FALSE,0,0,0
GKLHE8100U,2025-04-05 16:22:39,Normal,661,13201.3,616.5,622.2,598.9,626.5,618.2,615,600.8,638.5,595,665.7,0,0,0,0,0,0,7.6,10.6,11.6,6.4,7.6,7.3,11.6,4.8,3.7,3.4,0,0,0,0,0,0,4685.4,6595.3,6947.2,4009.6,4698.3,4489.5,6969.2,3064.8,2201.5,2263.3,0,0,0,0,0,0,45912.7,587.1,11720,236.7,385,381.5,382.8,67.7,66.7,67.1,15144.4,14820.7,14600.9,223.7,222.2,217.6,50,44506.4,1,331.9,328.9,50.3,55.9,47.3,0,51.9,614.9,614.9,623.7,623.7,591.7,591.7,627.4,627.4,618,618,615,615,604.5,604.5,644,644,595,595,665.7,665.7,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.5,5.2,5.1,5.9,5.8,2.9,3.4,3.9,3.5,3.3,3.6,5.9,5.5,2.5,2.2,3.9,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1237,0.4,14.2,20.9,6.8,8,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，6148，6637,0，0，682，0，0，13750，1，62,0，0，0，0，0，0，0，0,-600.1,60546.8,231,FALSE,0,0,0
