Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLKE8L016,2025-04-05 15:35:34,Normal,530.9,12708.5,697.8,696,626.2,625.2,598.7,636.6,599.6,614.8,628.6,628.5,0,0,0,0,0,0,5.6,4.6,11.7,6.6,9.3,4.3,5.8,3.8,5.8,3.7,0,0,0,0,0,0,3907.6,3201.6,7326.5,4126.3,5567.9,2737.3,3477.6,2336.2,3645.8,2325.4,0,0,0,0,0,0,38640.5,470.6,11276.5,255.4,382,379,374.5,57,57,57.5,12483,12522.9,12466,219,219.7,216.8,50,37026.4,1,348,347.7,53.1,54.6,49.1,0,50.3,697.9,697.9,696.1,696.1,623.6,623.6,621.3,621.3,596.4,596.4,632.6,632.6,599.5,599.5,614.8,614.8,628.6,628.6,628.5,628.5,0,0,0,0,0,0,0,0,0,0,0,0,3.1,2.4,2.8,2,5.7,6.1,3.9,2.8,5,3.8,4.4,0,5.9,0,3.8,0,5.8,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,904,0.2,23.1,40.7,7.5,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6954，6954,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-862.5,60546.8,101,FALSE,0,0,0
GKLKE8L016,2025-04-05 15:37:45,Normal,532.4,12710,700.8,713,604.5,655.9,611.3,657.9,589.8,613.3,636,634.5,0,0,0,0,0,0,5.9,4.9,14.6,7.6,10.6,4.8,8,4.9,8.1,4.7,0,0,0,0,0,0,4134.7,3493.7,8825.7,4984.8,6479.7,3157.9,4718.4,3005.1,5151.6,2982.1,0,0,0,0,0,0,46954,471.8,11277.7,255.4,382.2,379.2,374.7,68.9,68.8,69.3,15095.9,15122.2,15031.1,219.1,219.8,216.9,50,45177.1,1,356.5,355.6,54.4,54.5,49.3,0,50.3,697.2,697.2,712.8,712.8,607.7,607.7,653.8,653.8,609.3,609.3,655.6,655.6,590.8,590.8,616.2,616.2,636,636,634.5,634.5,0,0,0,0,0,0,0,0,0,0,0,0,3.2,2.6,2.9,2.1,6.8,7.7,5,2.6,5.7,4.4,4.9,0,8,0,4.9,0,8.2,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,904,9.4,15.9,25.4,6.9,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6981，7121,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-36.2,60546.8,101,FALSE,0,0,0
GKLKE8L016,2025-04-05 15:39:56,Normal,534,12711.6,709,727.9,635.8,682,597.8,652.1,606.7,612.7,650.1,645.5,0,0,0,0,0,0,6.1,5,14.4,7.6,10.6,4.9,7.9,5,8,4.7,0,0,0,0,0,0,4324.9,3639.5,9155.5,5183.2,6336.6,3195.2,4792.9,3063.5,5200.8,3033.8,0,0,0,0,0,0,47957.8,473.4,11279.3,255.5,382.3,379.6,374.9,70.7,70.6,71.1,15497.4,15532,15435.8,219.2,220,217.1,50,46373.2,1,364.1,362.7,56,54.5,50.6,0,50.3,708.5,708.5,727.3,727.3,633.5,633.5,682.9,682.9,597.4,597.4,651.5,651.5,605.2,605.2,612.2,612.2,650.1,650.1,645.5,645.5,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.7,3,2.2,6.7,7.6,5.1,2.6,5.8,4.5,5,0,8,0,5,0,8.1,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,904,27.9,50.2,91.9,6.7,12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，7039，7259,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-584.3,60546.8,101,FALSE,0,0,0
GKLKE8L016,2025-04-05 15:41:59,Normal,535.7,12713.2,711.4,725.9,632.9,669.6,598.2,659.7,600.1,610.4,640.6,650.3,0,0,0,0,0,0,6.2,5.3,14.6,8,10.6,4.9,8,5.1,8.2,4.7,0,0,0,0,0,0,4410.6,3847.2,9240.3,5356.8,6340.9,3232.5,4800.8,3113,5252.9,3056.4,0,0,0,0,0,0,48691.1,474.9,11280.8,255.5,383.1,380,375.4,71.7,71.6,72.2,15745.3,15773.4,15689,219.6,220.3,217.3,50,47023.5,1,363.3,361.9,56.9,54.5,51.2,0,50.4,711.4,711.4,725.9,725.9,636.6,636.6,671.2,671.2,598.2,598.2,659.4,659.4,600,600,609.6,609.6,640.6,640.6,650.3,650.3,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.7,3.1,2.2,6.8,7.7,5.2,2.8,5.8,4.5,5,0,8.1,0,5.1,0,8.3,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,8192,0,0,0,0,0,904,17.6,4.1,46.2,6.9,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，7061，7253,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-344.5,60546.8,101,FALSE,0,0,0
GKLKE8L016,2025-04-05 15:44:10,Normal,537.4,12714.9,700.7,725.4,646.7,667.7,579.5,643.9,595.4,620.7,639.6,639.5,0,0,0,0,0,0,6.3,5.2,13.8,7.8,10.7,4.9,7.8,4.9,7.9,4.6,0,0,0,0,0,0,4414.4,3772,8924.4,5208,6200.6,3155.1,4644.1,3041.4,5052.8,2941.7,0,0,0,0,0,0,47353.8,476.4,11282.3,255.5,383.1,380,375.3,69.5,69.4,69.8,15255.2,15288.8,15167.5,219.5,220.3,217.3,50,45654,1,363,361.7,57.3,54.5,51.6,0,50.4,700.6,700.6,725.2,725.2,649.4,649.4,672.2,672.2,578.2,578.2,648,648,596.1,596.1,620.8,620.8,639.6,639.6,639.5,639.5,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.8,3.1,2.2,6.6,7.1,5.1,2.8,5.9,4.4,5,0,7.8,0,4.9,0,8,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,8192,0,0,0,0,0,904,66,0.2,65.7,6.9,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，7019，7235,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-422.8,60546.8,101.1,FALSE,0,0,0
GKLKE8L016,2025-04-05 15:47:08,Normal,539.6,12717.2,695.5,720,648.7,668.6,576.9,651.4,591.2,618.8,638.5,649.4,0,0,0,0,0,0,6.1,5.1,13.1,7.6,10.2,4.7,7.7,4.8,7.8,4.4,0,0,0,0,0,0,4242.5,3672,8497.9,5081.3,5884.3,3061.5,4552.2,2970.2,4980.3,2857.3,0,0,0,0,0,0,45787.5,478.3,11284.2,255.6,382.7,381.2,374.9,67.4,67.1,67.7,14760.6,14808.9,14738.2,219,220.7,217.7,50,44247.8,1,360.2,359.4,57,54.6,51.6,0,50.4,698.3,698.3,720.1,720.1,648.5,648.5,666.8,666.8,576.5,576.5,651.8,651.8,598.6,598.6,616.4,616.4,638.5,638.5,649.4,649.4,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.6,3,2.2,6.4,6.7,5,2.7,5.3,4.3,4.8,0,7.6,0,4.8,0,7.8,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,8192,0,0,0,0,0,904,14.5,27.6,25.5,6.9,12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6931，7195,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-100.8,60546.8,101.1,FALSE,0,0,0
GKLKE8L016,2025-04-05 15:49:20,Normal,541.1,12718.7,686.4,702.2,625.7,657.2,577.6,645.9,583.1,609.7,631,634.5,0,0,0,0,0,0,4.6,3.5,6.2,5,5.8,2.6,3.4,2.7,3.5,2.5,0,0,0,0,0,0,3157.4,2457.7,3879.3,3286,3350,1679.3,1982.5,1646.1,2208.5,1586.2,0,0,0,0,0,0,25210,479.6,11285.5,255.6,382,378.9,374.5,37.6,37.6,37.7,8234.4,8260.7,8169.5,219,219.7,216.7,50,24537,1,350.6,350.6,54.7,54.7,51.3,0,50.4,686.3,686.3,702.1,702.1,629.3,629.3,658.7,658.7,577.9,577.9,643.5,643.5,580.2,580.2,609.8,609.8,631,631,634.5,634.5,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.1,2.1,1.5,3,3.2,2.8,2.3,3.1,2.3,2.8,0,3.6,0,2.7,0,3.6,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,8192,0,0,0,0,0,904,38.7,1,39.7,8.2,12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6781，7000,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-408.4,60546.8,101.1,FALSE,0,0,0
GKLKE8L016,2025-04-05 15:51:31,Normal,542.2,12719.8,670.7,676.7,624.3,657.8,579.2,648.1,590.7,613.4,636.6,624.4,0,0,0,0,0,0,5.3,4.6,6.3,5.1,5.8,2.7,3.5,2.7,3.5,2.6,0,0,0,0,0,0,3554.7,3112.8,3933,3354.7,3359.3,1749.8,2067.4,1656.1,2228.1,1623.4,0,0,0,0,0,0,26655.4,480.4,11286.3,255.6,382.2,379.2,374.7,39.7,39.7,39.8,8698.2,8730,8632.6,219.1,219.9,216.9,50,25946.1,1,337.6,338.2,52.7,54.6,49.5,0,50.3,672.1,672.1,678.3,678.3,625.4,625.4,654.1,654.1,579.2,579.2,648.7,648.7,589.6,589.6,612.4,612.4,636.6,636.6,624.4,624.4,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.4,2.7,1.9,3.1,3.2,2.8,2.3,3.1,2.4,2.8,0,3.6,0,2.7,0,3.6,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,8192,0,0,0,0,0,904,9.9,20.2,41.8,8.5,12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6700，6761,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-177.5,60546.8,101.1,FALSE,0,0,0
GKLKE8L016,2025-04-05 15:53:42,Normal,543.2,12720.8,667,668.3,634.6,659.5,615.5,647.1,601.8,609.2,625.3,639.2,0,0,0,0,0,0,5.8,5.1,8.7,6.5,6.5,3.3,5.6,3.9,6.5,3.8,0,0,0,0,0,0,3868.6,3408.3,5521,4286.7,4000.7,2135.4,3370,2375.8,4064.4,2428.9,0,0,0,0,0,0,35279.7,481.4,11287.3,255.7,382.9,379.9,375.1,52.1,52,52.4,11430.7,11455.6,11381.2,219.4,220.3,217.2,50,34133.5,1,333.9,334.2,52.1,54.4,48.6,0,50.3,660.8,660.8,666,666,633.9,633.9,659.2,659.2,615.3,615.3,647.4,647.4,594.4,594.4,612.9,612.9,625.3,625.3,639.2,639.2,0,0,0,0,0,0,0,0,0,0,0,0,3.1,2.6,3,2.2,4.3,4.6,4,2.6,3.3,2.8,3.4,0,5.7,0,3.8,0,6.6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,8192,0,0,0,0,0,904,34.6,36.6,23.6,8.2,15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6652，6680,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,183.8,60546.8,101.1,FALSE,0,0,0
GKLKE8L016,2025-04-05 15:55:54,Normal,544.5,12722.1,652.6,674.6,638.9,675.4,648.1,640.3,594.6,608.9,632.3,631.9,0,0,0,0,0,0,5.7,4.8,6.4,5.2,5.8,2.8,3.7,2.8,3.9,2.8,0,0,0,0,0,0,3719.8,3238,4088.9,3512,3758.9,1792.8,2200,1704.9,2465.9,1769.3,0,0,0,0,0,0,28185,482.8,11288.7,255.7,382.4,379.6,374.8,42,42,42.2,9202.2,9244.2,9157.4,219.1,220.1,217,50,27508.3,1,336.7,337.4,51.5,54.3,48.6,0,50.2,652.8,652.8,674.6,674.6,636.8,636.8,676.9,676.9,646.9,646.9,640.2,640.2,597.7,597.7,609.2,609.2,632.3,632.3,631.9,631.9,0,0,0,0,0,0,0,0,0,0,0,0,3,2.6,2.8,2.1,3.2,3.3,2.9,2.3,3,2.4,2.9,0,3.7,0,2.9,0,4,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,8192,0,0,0,0,0,904,17.1,45.7,30.7,8.4,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6490，6758,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-88.1,60546.8,101.1,FALSE,0,0,0
GKLKE8L016,2025-04-05 15:58:43,Normal,546.2,12723.7,681.2,680.1,647.1,681.7,630.2,646.2,603.1,624.3,645.6,653.9,0,0,0,0,0,0,6.3,5.6,12.6,7.4,7.7,4.4,7.2,4.6,7.3,4.1,0,0,0,0,0,0,4291.5,3808.5,8153.4,5044.5,4852.5,2843.2,4342.3,2871.7,4712.8,2680.9,0,0,0,0,0,0,43639.8,484.1,11290,255.7,383,380.3,375.3,64.4,64.1,64.4,14135.8,14127.6,14000.5,219.5,220.4,217.4,50,42244.1,1,340.3,340.8,52.7,54.1,48.5,0,50.2,681.5,681.5,680.4,680.4,642.1,642.1,681.9,681.9,630.3,630.3,650.8,650.8,607.5,607.5,626.2,626.2,645.6,645.6,653.9,653.9,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.8,3.3,2.4,6,6.7,4.8,2.7,3.5,3.7,4.4,0,7.1,0,4.6,0,7.4,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,8192,0,0,0,0,0,904,17.8,9.5,24.9,7.7,12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6838，6838,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-579.6,60546.8,101.1,FALSE,0,0,0
GKLKE8L016,2025-04-05 16:00:47,Normal,547.6,12725.1,695.2,691.3,633.7,686.6,627.8,641.7,608.6,625.2,644,638.5,0,0,0,0,0,0,6,5.4,13.4,7.3,7.7,4.4,7.3,4.6,7.5,4.2,0,0,0,0,0,0,4171.2,3733,8491.5,5012.1,4834,2823.4,4442.7,2875.9,4830,2681.7,0,0,0,0,0,0,43918.5,485.4,11291.3,255.8,382.7,381.4,374.9,64.8,64.9,65.2,14191.2,14329.9,14200.5,219,220.8,217.8,50,42511.1,1,346.1,346.7,54.1,54.1,49.3,0,50.2,689.4,689.4,690.3,690.3,633.7,633.7,686.9,686.9,620.4,620.4,641.7,641.7,615.1,615.1,624.6,624.6,644,644,638.5,638.5,0,0,0,0,0,0,0,0,0,0,0,0,3.2,2.7,3.2,2.4,6.3,7,4.7,2.5,3.5,3.8,4.5,0,7.2,0,4.7,0,7.6,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,8192,0,0,0,0,0,904,16.6,40.1,9.3,7.4,12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6870，6896,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-1229.8,60546.8,101.1,FALSE,0,0,0
GKLKE8L016,2025-04-05 16:02:50,Normal,549,12726.6,688.4,696.2,625.8,685.4,614.4,654.5,597.6,610,634.9,650.5,0,0,0,0,0,0,5.5,4.9,12.6,6.7,7.2,4,7,4.4,7.2,3.8,0,0,0,0,0,0,3786.2,3411.3,7885,4592.1,4423.6,2618,4183.2,2684,4571.2,2471.9,0,0,0,0,0,0,40650,486.6,11292.5,255.8,383.1,380.2,375.5,60.2,60.2,60.5,13213.9,13268,13152.7,219.5,220.4,217.4,50,39430.6,1,348.1,347.3,54.2,54.1,49.6,0,50.3,690.1,690.1,694.7,694.7,626.5,626.5,685.5,685.5,614.9,614.9,654.3,654.3,602.6,602.6,603,603,634.9,634.9,650.5,650.5,0,0,0,0,0,0,0,0,0,0,0,0,2.9,2.5,2.9,2.1,6,6.6,4.4,2.3,3.2,3.6,4.1,0,7,0,4.5,0,7.3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,8192,0,0,0,0,0,904,8.2,36.8,45,7.4,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6876，6941,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-1034.2,60546.8,101.2,FALSE,0,0,0
GKLKE8L016,2025-04-05 16:04:54,Normal,550.4,12728,688.4,715,633.1,677.8,606.8,643.2,597.1,613.5,641,644.7,0,0,0,0,0,0,5.2,4.5,12.2,6.5,6.8,3.8,6.8,4.2,7,3.6,0,0,0,0,0,0,3579.6,3217.5,7723.8,4405.7,4126.2,2444.1,4060.2,2576.7,4487,2320.9,0,0,0,0,0,0,38950.7,487.9,11293.8,255.8,383,380.3,375.4,57.5,57.5,57.8,12621.2,12673,12565.7,219.5,220.4,217.4,50,37813.6,1,357.4,356.7,54.1,54.1,49.7,0,50.3,690.5,690.5,710.5,710.5,633.7,633.7,678.5,678.5,606.2,606.2,643.6,643.6,597.4,597.4,619.1,619.1,641,641,644.7,644.7,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.3,2.7,1.9,5.8,6.3,4.3,2.2,3.1,3.4,4,0,6.9,0,4.2,0,7.1,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,8192,0,0,0,0,0,904,13.9,19.1,5.2,7.1,12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6876，7097,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-18.2,60546.8,101.2,FALSE,0,0,0
GKLKE8L016,2025-04-05 16:07:59,Normal,552.3,12729.9,691.8,716.3,634.9,682.7,625,650.1,598.9,609.4,638.7,646.8,0,0,0,0,0,0,5.4,4.7,11.7,6.6,6.4,3.7,6.7,4.3,6.9,3.6,0,0,0,0,0,0,3735.7,3366.6,7428.3,4505.8,4000,2405.3,4012.6,2620.4,4407,2328.4,0,0,0,0,0,0,38789.8,489.6,11295.5,255.9,382.9,380,375.4,57.1,56.9,57.3,12533.4,12535,12457,219.5,220.3,217.4,50,37472.5,1,358.5,357.1,53.7,54.1,49.5,0,50.3,692,692,716.7,716.7,638,638,687.8,687.8,625.4,625.4,651.6,651.6,599.1,599.1,609,609,638.7,638.7,646.8,646.8,0,0,0,0,0,0,0,0,0,0,0,0,2.9,2.4,2.8,1.9,5.4,6.1,4.2,2.3,3,2.9,3.9,0,6.8,0,4.3,0,6.9,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,8192,0,0,0,0,0,904,17.7,17.6,81.8,7,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6851，7157,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-29.5,60546.8,101.2,FALSE,0,0,0
GKLKE8L016,2025-04-05 16:10:26,Normal,553.8,12731.4,687.1,721.1,652,673.7,625.4,663.3,596.8,611.1,642.6,653.4,0,0,0,0,0,0,5.6,4.7,11.1,6.8,6.4,3.5,6.9,4.4,7,3.6,0,0,0,0,0,0,3847.7,3389.1,7237.2,4581.1,4002.5,2321.5,4117.9,2688.8,4498.2,2352.2,0,0,0,0,0,0,39005.7,491,11296.9,255.9,383,380,375.4,57.8,57.6,58,12692.8,12689.2,12603.4,219.6,220.3,217.3,50,37844,1,360.4,359.5,53.5,54.1,49.3,0,50.2,686,686,721.1,721.1,651.7,651.7,676.9,676.9,625.4,625.4,665.7,665.7,599.7,599.7,611,611,642.6,642.6,653.4,653.4,0,0,0,0,0,0,0,0,0,0,0,0,2.9,2.5,2.9,2,4.9,6.2,4.5,2.4,3.1,2.9,3.6,0,6.9,0,4.4,0,7.1,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,8192,0,0,0,0,0,904,14.2,5.2,7.7,6.9,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6833，7190,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-236.8,60546.8,101.2,FALSE,0,0,0
GKLKE8L016,2025-04-05 16:12:34,Normal,555.1,12732.7,683.9,725.9,641.2,677.3,617.8,679.7,598.2,598.1,638.1,643.6,0,0,0,0,0,0,5.6,4.7,10.8,6.8,6.1,3.3,6.7,4.4,6.9,3.6,0,0,0,0,0,0,3829.8,3411.7,6924.9,4605.6,3768.5,2243,4007.9,2631.6,4402.8,2316.9,0,0,0,0,0,0,38137.7,492.3,11298.2,255.9,383.4,380.7,375.7,56.2,56.3,56.6,12347.1,12425.4,12321.8,219.7,220.7,217.7,50,37008.2,1,363.5,361.8,53.3,54,49.2,0,50,683.8,683.8,725.8,725.8,645.9,645.9,675.1,675.1,618,618,685.6,685.6,598,598,598.2,598.2,638.1,638.1,643.6,643.6,0,0,0,0,0,0,0,0,0,0,0,0,3,2.6,2.8,1.9,4.5,6.1,4.4,2.5,3.2,2.5,3.4,0,6.8,0,4.4,0,7,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,8192,0,0,0,0,0,904,33.4,74.9,41.4,6.7,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6831，7253,1，0，52，1，0，13750，1，27,0，0，0，0，0，0，0，0,-646.7,60546.8,101.2,FALSE,0,0,0
