Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(S),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid16(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
BUFUEX900B,2025-04-05 17:19:14,Normal,283.9,10943,608.5,604.7,602.5,577.6,624.9,625.6,0,0,0,0,0,0,0,0,0,0,1.6,1.7,0.6,0.7,0.6,0.7,0,0,0,0,0,0,0,0,0,0,973.6,1027.9,361.5,404.3,374.9,437.9,0,0,0,0,0,0,0,0,0,0,3761.4,286.6,11001,1831668,388.9,386.1,383.5,5.8,6,5.9,1302.6,1350,1293.8,224.6,225,219.3,50,3705,1,326.9,327.8,57.3,48.5,56.7,0,48.2,613,613,604.1,604.1,604.5,604.5,576.2,576.2,624.9,624.9,625,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.9,0.6,0.9,0.7,0,0.8,0,0.6,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,85.2,61.2,24,3,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6065，6529,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.2,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:20:19,Normal,284,10943.1,615.8,613.6,614.6,611,636.5,632.5,0,0,0,0,0,0,0,0,0,0,1.6,1.7,0.6,0.7,0.6,0.7,0,0,0,0,0,0,0,0,0,0,985.2,1043.1,368.7,427.7,381.9,442.7,0,0,0,0,0,0,0,0,0,0,3920.6,286.6,11001,1831732.5,389.2,386.3,383.9,6.2,6.4,6.2,1393.7,1440.6,1360.9,224.8,225.1,219.5,50,3861.8,1,333.6,334.7,57.4,48.5,56.8,0,48.2,615.2,615.2,610.8,610.8,612.7,612.7,605.9,605.9,633.9,633.9,630.9,630.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.9,0.6,0.9,0.7,0,0.8,0,0.6,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,32.2,59.8,27.5,3,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6080，6629,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:21:23,Normal,284,10943.1,599.9,614.5,605.8,594.2,635.3,619.6,0,0,0,0,0,0,0,0,0,0,1.7,1.7,0.6,0.7,0.6,0.8,0,0,0,0,0,0,0,0,0,0,1019.8,1044.6,363.4,415.9,381.1,495.6,0,0,0,0,0,0,0,0,0,0,3809.6,286.7,11001.1,1831797.5,389.5,386.9,384.1,5.9,6.2,6.1,1326.9,1397.4,1340.1,224.9,225.4,219.7,50,3752.5,1,332.5,333.5,57.5,48.5,56.9,0,48.3,600.4,600.4,613.1,613.1,608,608,594,594,634.9,634.9,620.1,620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.9,0.6,0.9,0.7,0,0.9,0,0.6,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,32.9,16.9,10.8,3,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5936，6567,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:22:29,Normal,284.1,10943.2,604.1,613.2,614.3,592.4,635.8,618.5,0,0,0,0,0,0,0,0,0,0,1.7,1.7,0.6,0.7,0.6,0.8,0,0,0,0,0,0,0,0,0,0,1026.9,1042.4,368.5,414.6,381.4,494.8,0,0,0,0,0,0,0,0,0,0,3789.7,286.7,11001.1,1831862,389.2,386.4,383.7,6,6.1,6.1,1348.2,1373.7,1338.3,224.7,225.2,219.4,50,3732.9,1,331.3,332.2,57.6,48.5,57,0,48.3,604.9,604.9,607.7,607.7,619.6,619.6,590,590,630.4,630.4,615.9,615.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.9,0.6,0.9,0.7,0,0.8,0,0.6,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,23.4,20.8,0,3.1,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5981，6572,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,1.3,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:23:33,Normal,284.2,10943.3,604.1,605.8,600.2,580.8,633.5,623.5,0,0,0,0,0,0,0,0,0,0,1.7,1.7,0.6,0.8,0.6,0.8,0,0,0,0,0,0,0,0,0,0,1026.9,1029.8,360.1,464.6,380.1,498.8,0,0,0,0,0,0,0,0,0,0,3864.9,286.7,11001.1,1831927,389,386.9,383.7,6.1,6.4,6.2,1369.4,1442.5,1361.5,224.5,225.4,219.6,50,3807,1,326.7,328,57.7,48.5,57.1,0,48.3,602.1,602.1,604.7,604.7,604.1,604.1,579.4,579.4,625.2,625.2,622.5,622.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.9,0.6,0.9,0.7,0,0.9,0,0.6,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,9.7,13,22.8,3.1,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5951，6565,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.2,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:24:38,Normal,284.2,10943.3,589.5,606.1,607.6,573.4,639.7,618.9,0,0,0,0,0,0,0,0,0,0,1.7,1.8,0.7,0.8,0.6,0.8,0,0,0,0,0,0,0,0,0,0,1002.1,1090.9,425.3,458.7,383.8,495.1,0,0,0,0,0,0,0,0,0,0,4013.6,286.7,11001.1,1831992,389.4,386.7,384.1,6.3,6.4,6.4,1416.2,1442.5,1404.8,224.8,225.4,219.5,50,3953.4,1,331.1,332.2,57.8,48.5,57.2,0,48.3,592,592,604.7,604.7,611.9,611.9,574.2,574.2,627,627,615.2,615.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1,0.7,1,0.7,0,0.9,0,0.7,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,9.6,17.9,8.2,3.1,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5842，6655,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,1.6,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:25:44,Normal,284.3,10943.4,599.8,611.5,605.8,576,624.9,614.6,0,0,0,0,0,0,0,0,0,0,1.7,1.8,0.7,0.8,0.7,0.8,0,0,0,0,0,0,0,0,0,0,1019.6,1100.7,424,460.8,437.4,491.6,0,0,0,0,0,0,0,0,0,0,4031.2,286.9,11001.3,1832056.5,390,387.2,384.6,6.3,6.4,6.4,1418.1,1445.1,1407.3,225.1,225.8,219.9,50,3970.8,1,323.8,323.8,57.9,48.5,57.3,0,48.3,604.1,604.1,613.6,613.6,614.2,614.2,576.5,576.5,637.3,637.3,623.5,623.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.9,0.7,0.9,0.7,0,0.9,0,0.7,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,3.2,11.4,76.1,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5914，6512,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-1.2,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:28:07,Normal,284.5,10943.6,599.9,601.2,599.5,563.9,624.9,623.3,0,0,0,0,0,0,0,0,0,0,1.7,1.7,0.7,0.8,0.6,0.8,0,0,0,0,0,0,0,0,0,0,1019.8,1022,419.6,451.1,374.9,498.6,0,0,0,0,0,0,0,0,0,0,3786,287.3,11001.7,1832200,385.3,382.4,380,6.2,6.5,6.2,1379.5,1448.8,1346,222.5,222.9,217.1,50,3747.6,1,323.1,324.5,58.1,48.5,57.5,0,48.3,600.2,600.2,601,601,604.4,604.4,567.1,567.1,627.2,627.2,623.5,623.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.9,0.7,0.9,0.7,0,0.9,0,0.6,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,8,28.8,36.8,3.1,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5935，6503,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.9,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:30:03,Normal,284.6,10943.7,590.2,596.6,597.7,558.8,625.8,616.9,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0.6,0.7,0.6,0.7,0,0,0,0,0,0,0,0,0,0,885.3,894.9,358.6,391.1,375.4,431.8,0,0,0,0,0,0,0,0,0,0,3404.8,287.3,11001.7,1832313.5,385.2,382.6,380,5.5,5.6,5.6,1223.2,1248.8,1216.3,222.4,223,217.2,50,3353.8,1,326.3,327.3,58.1,48.5,57.5,0,48.3,585.5,585.5,590.1,590.1,597,597,557.7,557.7,624.9,624.9,614.6,614.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.8,0.6,0.8,0.6,0,0.8,0,0.6,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,111.3,17.3,10.9,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5841，6623,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.6,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:32:06,Normal,284.7,10943.8,578.7,581.4,592.5,564.3,625.2,613.7,0,0,0,0,0,0,0,0,0,0,1.4,1.4,0.5,0.6,0.5,0.6,0,0,0,0,0,0,0,0,0,0,810.1,813.9,296.2,338.5,312.6,368.2,0,0,0,0,0,0,0,0,0,0,3125.3,287.4,11001.8,1832439.5,385,382.2,379.7,5.1,5.3,5.2,1133.7,1181.3,1127.8,222.3,222.9,216.9,50,3078.5,1,324.6,324.6,58.1,48.5,57.6,0,48.3,575.1,575.1,578.1,578.1,591.4,591.4,571.4,571.4,624.9,624.9,609.6,609.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.7,0.6,0.8,0.6,0,0.7,0,0.5,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,2.8,3.7,23.3,3.1,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5716，6525,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.1,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:33:10,Normal,284.8,10943.9,569.7,587.5,588.7,562.7,608.6,615.2,0,0,0,0,0,0,0,0,0,0,1.4,1.4,0.5,0.6,0.5,0.6,0,0,0,0,0,0,0,0,0,0,797.5,822.5,294.3,337.6,304.3,369.1,0,0,0,0,0,0,0,0,0,0,3094.4,287.4,11001.8,1832504,385.2,382.7,379.9,5,5.1,5.1,1112,1137.8,1107.7,222.4,223.1,217.2,50,3048,1,322.8,323.4,58.1,48.5,57.6,0,48.2,567.5,567.5,582.6,582.6,589,589,562.9,562.9,614.5,614.5,614.6,614.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,0.5,0.8,0.6,0,0.7,0,0.5,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,3.6,14,29.3,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5622，6420,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.1,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:34:23,Normal,284.8,10943.9,563,588.9,595.2,551.8,615.8,614.7,0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.5,0.6,0.5,0.6,0,0,0,0,0,0,0,0,0,0,731.9,765.5,297.6,331,307.9,368.8,0,0,0,0,0,0,0,0,0,0,2891.1,287.5,11001.9,1832575.5,384.9,382,379.7,5,5.2,4.9,1111.5,1158,1062.8,222.3,222.7,216.9,49.9,2847.8,1,322.1,323.1,58.1,48.5,57.6,0,48.2,565.5,565.5,593.2,593.2,600.9,600.9,553.5,553.5,615.9,615.9,623.5,623.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,0.5,0.7,0.5,0,0.7,0,0.5,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,8.8,54.9,12,3,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5597，6455,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.4,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:35:28,Normal,284.9,10944,571.3,587.4,585.3,567.6,608.2,603.5,0,0,0,0,0,0,0,0,0,0,1.2,1.3,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,685.5,763.6,292.6,283.8,304.1,301.7,0,0,0,0,0,0,0,0,0,0,2839.2,287.5,11001.9,1832641,384.3,381.7,379.1,4.7,4.8,4.8,1042.9,1068,1040.1,221.9,222.5,216.7,50,2796.7,1,318.8,319,58.1,48.5,57.5,0,48.2,571.8,571.8,588.4,588.4,585.7,585.7,568.1,568.1,606.2,606.2,605.6,605.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,0.5,0.7,0.5,0,0.6,0,0.5,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,30.6,3.9,2.9,3,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5712，6306,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-1,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:36:34,Normal,284.9,10944,579,582.8,581.6,553.3,615.9,608.2,0,0,0,0,0,0,0,0,0,0,1.2,1.2,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,694.8,699.3,290.8,276.6,307.9,304.1,0,0,0,0,0,0,0,0,0,0,2753.8,287.5,11001.9,1832707,384.5,382.6,379.1,4.5,4.7,4.6,998.5,1047.6,997.7,221.9,222.9,216.9,50,2712.5,1,324.2,324.9,58.1,48.5,57.5,0,48.2,586.2,586.2,589.3,589.3,591.3,591.3,556.3,556.3,608.4,608.4,617.5,617.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.5,0.7,0.5,0,0.6,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,59.5,13.9,22.1,3,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5763，6452,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.3,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:37:39,Normal,285,10944.1,578.6,584.2,580.7,548.6,611.4,605.6,0,0,0,0,0,0,0,0,0,0,1.2,1.2,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,694.3,701,290.3,274.3,305.7,302.8,0,0,0,0,0,0,0,0,0,0,2659.1,287.5,11001.9,1832772.5,385.2,382.5,379.8,4.5,4.7,4.6,1001.2,1048.1,998.6,222.5,223,217.1,50,2619.3,1,318.5,318.9,58.1,48.5,57.5,0,48.2,578.2,578.2,583.7,583.7,578.4,578.4,545.6,545.6,608,608,605.7,605.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.5,0.6,0.5,0,0.6,0,0.5,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,29.7,20,31.5,3.1,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5709，6364,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.2,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:38:45,Normal,285,10944.1,564,585.8,584.8,566.4,615.2,609,0,0,0,0,0,0,0,0,0,0,1.2,1.2,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,676.8,702.9,292.4,283.2,307.6,304.5,0,0,0,0,0,0,0,0,0,0,2764.5,287.6,11002,1832838.5,385.2,382.5,379.6,4.6,4.7,4.6,1023,1047.6,998.6,222.4,222.9,217.1,50,2723.1,1,319.7,319.6,58,48.4,57.4,0,48.2,562.9,562.9,584.6,584.6,582,582,565.1,565.1,612.9,612.9,608.1,608.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,0.5,0.7,0.5,0,0.6,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,44.7,35.8,80.6,3.1,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5580，6393,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.2,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:39:50,Normal,285.1,10944.2,572.2,598,583.7,561.3,614.4,608.5,0,0,0,0,0,0,0,0,0,0,1.2,1.2,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,686.6,717.6,291.8,280.6,307.2,304.2,0,0,0,0,0,0,0,0,0,0,2828,287.6,11002,1832904,385.4,382.8,380,4.6,4.8,4.7,1023.9,1070.4,1021.3,222.6,223,217.3,50,2785.6,1,319,319.1,58,48.4,57.5,0,48.1,579.8,579.8,600.8,600.8,585.5,585.5,562.4,562.4,612.6,612.6,610,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.5,0.6,0.5,0,0.6,0,0.5,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,8,42,33.9,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5727，6396,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.1,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 17:41:00,Normal,285.1,10944.2,582.8,591.6,592.6,557.9,608.8,596.4,0,0,0,0,0,0,0,0,0,0,1.2,1.2,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,699.3,709.9,296.3,278.9,304.4,298.2,0,0,0,0,0,0,0,0,0,0,2821.9,287.6,11002,1832974,385.1,382.2,379.7,4.8,4.9,4.8,1067.5,1091.2,1042,222.4,222.7,217.1,49.9,2779.6,1,316.1,317.2,58,48.4,57.4,0,48.1,573,573,582.4,582.4,597,597,554,554,607,607,600.1,600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,0.5,0.7,0.5,0,0.6,0,0.5,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,31,25.1,21,3.1,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5778，6443,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.2,29062.5,53.5,FALSE,0,0,0
