Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLKE8L027,2025-04-05 09:58:28,Normal,118.9,11381.1,647.7,655.7,638.1,647.8,643.4,648,599,664.8,676.8,653.8,0,0,0,0,0,0,15.1,15.9,18,15.2,16,9.4,8.9,9,7.8,14.4,0,0,0,0,0,0,9780.2,10425.6,11485.8,9846.5,10294.4,6091.2,5331.1,5983.2,5279,9414.7,0,0,0,0,0,0,83946.4,103.7,9955.4,218.9,393.3,389.7,386.7,124.5,124.2,122.4,28236.6,27957.4,27344.1,226.8,225.1,223.4,49.9,82527.1,1,338.8,335.8,56.1,53.2,47.3,0,49.4,648.2,648.2,655.9,655.9,636.5,636.5,647.1,647.1,644,644,648.4,648.4,600.4,600.4,664.5,664.5,676.8,676.8,653.8,653.8,0,0,0,0,0,0,0,0,0,0,0,0,9.4,5.6,9.1,6.9,9.5,8.7,9.1,6.2,9.6,5.8,9.4,0,8.9,0,9,0,8,0,8.9,5.6,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1877,5.7,29.3,33.9,8.1,40,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6471，6764,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1544.2,60546.8,296.9,FALSE,0,0,0
GKLKE8L027,2025-04-05 10:00:46,Normal,122.2,11384.4,650.8,656.5,633.8,654,649.7,640.5,611.4,654,671.9,652.7,0,0,0,0,0,0,15.1,16.2,18.2,15.4,16.2,9.7,9,9.4,8.1,14.5,0,0,0,0,0,0,9827,10635.3,11535.1,10071.6,10525.1,6212.8,5502.6,6147.6,5442.3,9464.1,0,0,0,0,0,0,85337.9,106.4,9958.1,219,394.4,389.4,387.6,126.2,125.9,123.9,28723.1,28352.6,27679.2,227.6,225.2,223.4,50,83764.5,1,335.7,332.9,56.9,53.5,47.8,0,49.7,650.9,650.9,650.3,650.3,635.6,635.6,655.6,655.6,648.4,648.4,636.6,636.6,615.5,615.5,652.4,652.4,671.9,671.9,652.7,652.7,0,0,0,0,0,0,0,0,0,0,0,0,9.4,5.7,9.3,7.2,9.6,8.7,9,6.5,9.6,6.1,9.7,0,8.9,0,9.3,0,8.3,0,8.8,5.6,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1877,51.7,9.9,85.1,8.4,39,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6495，6648,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1590,60546.8,296.9,FALSE,0,0,0
GKLKE8L027,2025-04-05 10:02:53,Normal,125.1,11387.3,646.8,646.7,642.6,636.5,647.3,632.4,601.5,645.3,661.6,649.1,0,0,0,0,0,0,15.1,16.5,17.8,15.9,16.4,9.8,9.1,9.4,8.3,14.4,0,0,0,0,0,0,9766.6,10670.5,11438.2,10120.3,10615.7,6197.5,5473.6,6065.8,5491.2,9347,0,0,0,0,0,0,85223,109,9960.7,219,394.4,389.3,387.9,126.1,125.7,123.9,28725.5,28295,27679.2,227.8,225.1,223.4,50,83855.7,1,330.2,328,56.8,53.8,47.9,0,50,647.5,647.5,644.5,644.5,644.2,644.2,636.9,636.9,647.5,647.5,627,627,611,611,649.1,649.1,661.6,661.6,649.1,649.1,0,0,0,0,0,0,0,0,0,0,0,0,9.2,5.7,9.2,7.4,9.3,8.4,9.2,6.7,9.5,6.3,9.8,0,9,0,9.4,0,8.5,0,9,5.5,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1877,13.8,36.1,94.6,8.6,32,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6462，6581,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1655,60546.8,297,FALSE,0,0,0
GKLKE8L027,2025-04-05 10:05:57,Normal,129.5,11391.7,651,650.6,638.5,653.1,650.9,620.7,608.5,648.7,650.1,653.8,0,0,0,0,0,0,14.8,16.5,17.6,15.5,16.3,9.7,8.8,9.2,8.4,14.1,0,0,0,0,0,0,9634.8,10734.9,11237.6,10123,10609.6,6020.7,5354.8,5968,5460.8,9218.5,0,0,0,0,0,0,84288.8,113,9964.7,219,394.7,389.2,387.9,124.5,124.6,122.9,28386,28059.9,27443.5,228,225.2,223.3,49.9,82937.7,1,328.8,326.4,55.5,54.1,47.2,0,50.2,651.4,651.4,651.1,651.1,637.4,637.4,653.4,653.4,652.9,652.9,621.4,621.4,608.5,608.5,649.1,649.1,650.1,650.1,653.8,653.8,0,0,0,0,0,0,0,0,0,0,0,0,9.1,5.7,9,7.6,9.3,8.4,8.8,6.8,9.2,6.5,9.7,0,8.8,0,9.2,0,8.6,0,8.7,5.4,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1877,17.8,17.7,59.7,8.6,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6501，6559,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1675.1,60546.8,297.1,FALSE,0,0,0
GKLKE8L027,2025-04-05 10:09:23,Normal,134.3,11396.5,650.9,651.4,635.2,654.6,647.2,638.6,612.1,646.9,650.3,658.4,0,0,0,0,0,0,15.4,17.3,18.2,16.3,17.3,9.8,9,9.5,8.6,14.3,0,0,0,0,0,0,10023.8,11269.2,11560.6,10669.9,11196.5,6258.2,5508.9,6145.5,5592.5,9415.1,0,0,0,0,0,0,87703.9,117.3,9969,219.1,395.2,390,388.6,129.7,129.6,127.6,29610.5,29237.7,28556.8,228.3,225.6,223.8,50,86243.5,1,330.3,327.7,57.3,54.4,48.2,0,50.5,650.4,650.4,650.6,650.6,635.8,635.8,653.8,653.8,646.5,646.5,632.2,632.2,606.6,606.6,643.7,643.7,650.3,650.3,658.4,658.4,0,0,0,0,0,0,0,0,0,0,0,0,9.3,6,9.2,8.2,9.6,8.7,9,7.4,9.6,7.1,9.8,0,9.1,0,9.6,0,8.8,0,8.8,5.6,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1877,39.6,18.5,3.1,8.8,37,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6495，6577,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1726.7,60546.8,297.2,FALSE,0,0,0
GKLKE8L027,2025-04-05 10:11:28,Normal,137.4,11399.6,658.6,640.7,638.1,652.5,648.9,628.8,608.1,641.7,654.5,656.7,0,0,0,0,0,0,15.9,18.3,18.7,17.1,18,10.2,9.4,9.9,8.8,14.8,0,0,0,0,0,0,10471.7,11724.8,11932.4,11157.7,11680.2,6413.7,5716.1,6352.8,5759.6,9719.1,0,0,0,0,0,0,90952.1,119.9,9971.6,219.1,395.4,390,388.8,134.4,133.8,132,30696.9,30171.9,29568,228.4,225.5,224,50,89378.8,1,329.5,327.3,58.5,54.7,48.7,0,50.8,658.1,658.1,641,641,635.4,635.4,652,652,646.6,646.6,631,631,608.5,608.5,639.9,639.9,654.5,654.5,656.7,656.7,0,0,0,0,0,0,0,0,0,0,0,0,9.5,6.4,9.7,8.7,9.9,9,9.3,7.9,9.9,7.6,10.1,0,9.3,0,9.9,0,9.1,0,9.1,5.7,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1877,37.1,3,8.5,8.9,34,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6570，6570,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1806.4,60546.8,297.2,FALSE,0,0,0
GKLKE8L027,2025-04-05 10:13:46,Normal,140.7,11403,651.3,637,636.1,657,639.3,634.6,632.7,647.2,648.1,653.6,0,0,0,0,0,0,16.4,18.6,18.8,17.3,18.6,10.2,9.2,9.8,9,15,0,0,0,0,0,0,10681.3,11848.2,11958.6,11366.1,11890.9,6472.9,5820.8,6342.5,5832.9,9804,0,0,0,0,0,0,91997.1,122.8,9974.5,219.1,395.6,390.1,389.2,135.5,134.9,133.3,30975.3,30433.4,29872.5,228.6,225.6,224.1,49.9,90396.2,1,330.6,328.2,58.3,55,48.6,0,51,651.2,651.2,637.2,637.2,640.4,640.4,657,657,641.2,641.2,633.6,633.6,631.9,631.9,646.8,646.8,648.1,648.1,653.6,653.6,0,0,0,0,0,0,0,0,0,0,0,0,9.7,6.7,9.8,8.9,9.8,9,9.3,8.2,10.1,7.8,10.1,0,9.2,0,9.8,0,9.1,0,9.2,5.8,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1877,1.4,28.1,35,9,41,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6527，6588,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1814.2,60546.8,297.3,FALSE,0,0,0
GKLKE8L027,2025-04-05 10:17:50,Normal,147.1,11409.3,656,637,637.9,645.4,639,628.6,629.2,641.3,649.6,650.7,0,0,0,0,0,0,16.6,18.5,18.6,17.7,18.8,10.2,9.2,9.9,8.9,15,0,0,0,0,0,0,10889.6,11784.5,11864.9,11423.5,12013.2,6411.7,5788.6,6348.8,5781.4,9760.5,0,0,0,0,0,0,92004.3,128.5,9980.1,219.2,395.7,390.6,388.8,135.9,135.6,133.8,31039.5,30632,29984.5,228.4,225.9,224.1,50,90520.7,1,328.6,326.3,58.7,55.4,49,0,51.5,657.9,657.9,636.6,636.6,638.2,638.2,650,650,639.1,639.1,628.6,628.6,628.7,628.7,644.3,644.3,649.6,649.6,650.7,650.7,0,0,0,0,0,0,0,0,0,0,0,0,9.4,7.1,9.8,8.9,9.8,8.9,9.4,8.6,10,8.1,10.2,0,9.2,0,9.8,0,9,0,9.2,5.8,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1877,9.9,35.4,89,9.2,41,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6564，6564,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1831.5,60546.8,297.4,FALSE,0,0,0
GKLKE8L027,2025-04-05 10:19:55,Normal,150.3,11412.5,646.4,636,633.8,640.7,638.6,626.9,620.8,633.5,649.9,651.8,0,0,0,0,0,0,17.5,19,19.2,18.7,19.4,10.5,9.6,10.3,9.2,15.3,0,0,0,0,0,0,11312,12084,12168.9,11981,12388.8,6582.4,5959.6,6525,5979,9972.5,0,0,0,0,0,0,94948.6,131.2,9982.7,219.2,395.3,390.3,388.8,140.2,139.9,137.8,32007.6,31547.4,30894.7,228.3,225.5,224.2,50,93355,1,328.6,326,60,55.7,49.6,0,51.8,646.1,646.1,635.7,635.7,632.3,632.3,635.3,635.3,639,639,626.2,626.2,620.9,620.9,630.4,630.4,649.9,649.9,651.8,651.8,0,0,0,0,0,0,0,0,0,0,0,0,9.9,7.6,10,9.1,10.1,9.2,9.9,9.1,10.3,8.5,10.4,0,9.6,0,10.4,0,9.4,0,9.4,5.9,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1877,73.3,65.2,27.6,9.4,34,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6449，6562,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1852.5,60546.8,297.4,FALSE,0,0,0
GKLKE8L027,2025-04-05 10:22:03,Normal,153.7,11415.9,648.2,634.9,632.7,633.8,630,620.4,617.4,636.5,639.2,646.9,0,0,0,0,0,0,17.8,19.1,19.3,19.1,19.8,10.7,9.7,10.3,9.4,15.5,0,0,0,0,0,0,11537.9,12126.5,12211.1,12105.5,12474,6638.2,5988.7,6555.9,6008.4,10026.9,0,0,0,0,0,0,95630.8,134.1,9985.8,219.3,395.2,390.4,388.8,141,140.6,138.7,32190.3,31705.3,31096.5,228.3,225.5,224.2,50,94047.1,1,328.8,326,60.8,56.1,50.4,0,52.1,649.9,649.9,633.3,633.3,632.9,632.9,634,634,630.4,630.4,615.6,615.6,613.2,613.2,631.1,631.1,639.2,639.2,646.9,646.9,0,0,0,0,0,0,0,0,0,0,0,0,9.9,7.9,10.1,9.2,10.2,9.3,9.9,9.3,10.4,8.7,10.6,0,9.7,0,10.4,0,9.6,0,9.5,6,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1877,13.7,30.1,31.9,9.5,40,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6484，6551,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1886.8,60546.8,297.5,FALSE,0,0,0
GKLKE8L027,2025-04-05 10:24:04,Normal,156.9,11419.1,653.3,636,631,641.7,637.2,629.8,610.9,625.5,641.4,651.2,0,0,0,0,0,0,17.9,19.1,19.3,18.8,19.6,10.5,9.8,10.5,9.3,15.4,0,0,0,0,0,0,11694,12147.6,12178.3,12063.9,12489.1,6612.9,5986.8,6567.7,5965,10028.4,0,0,0,0,0,0,95695.8,136.9,9988.5,219.3,395.6,390.4,389.4,141,140.7,138.7,32246.7,31741.9,31110.4,228.7,225.6,224.3,50,94066.2,1,327.3,324.6,60.8,56.4,50.6,0,52.4,647.3,647.3,637.6,637.6,631.2,631.2,638.6,638.6,636.8,636.8,630.3,630.3,612.7,612.7,627.6,627.6,641.4,641.4,651.2,651.2,0,0,0,0,0,0,0,0,0,0,0,0,9.9,8.1,10,9.1,10.2,9.3,9.8,9.2,10.3,8.6,10.5,0,9.7,0,10.4,0,9.4,0,9.4,6,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1877,13.7,24.2,38.1,9.7,35,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6460，6489,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1869.7,60546.8,297.5,FALSE,0,0,0
GKLKE8L027,2025-04-05 10:27:23,Normal,162.1,11424.3,646.6,644.7,633.2,633.6,630.7,625.9,621.3,626.4,649.8,646.9,0,0,0,0,0,0,18.4,18.8,19.3,19.1,19.8,10.5,9.6,10.4,9.2,15.5,0,0,0,0,0,0,11897.4,12120.3,12220.7,12101.7,12487.8,6571.9,5964.4,6514.5,5978.1,10026.9,0,0,0,0,0,0,95829.8,141.3,9993,219.3,396,389.2,389.6,141.4,141.1,139.1,32394.7,31775.7,31130.5,229.1,225.2,223.8,50,94170.6,1,326.6,324.1,60.8,56.9,50.8,0,52.8,646.4,646.4,644.5,644.5,636.3,636.3,633.4,633.4,631.9,631.9,627.1,627.1,625,625,629.8,629.8,649.8,649.8,646.9,646.9,0,0,0,0,0,0,0,0,0,0,0,0,9.9,8.5,9.9,9,10.1,9.2,9.9,9.3,10.4,8.6,10.4,0,9.5,0,10.4,0,9.4,0,9.5,6,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1877,11.3,1,12.4,10,40,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6451，6494,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1872.7,60546.8,297.6,FALSE,0,0,0
GKLKE8L027,2025-04-05 10:30:28,Normal,166.9,11429.1,635.5,641.2,633.3,637.5,634.3,630.9,620.3,622,649.9,654.8,0,0,0,0,0,0,19.2,19.1,19.5,19.2,19.9,10.5,9.8,10.6,9.3,15.4,0,0,0,0,0,0,12201.6,12246.9,12349.3,12240,12622.5,6624.4,6078.9,6593.2,6044,10083.9,0,0,0,0,0,0,97142.6,145.8,9997.5,219.4,394,390.6,388,143.4,143.1,140.9,32623.5,32240.4,31589.7,227.5,225.3,224.2,49.9,95329.3,1,327.5,325.3,61.7,57.5,51.3,0,53.2,637,637,642.3,642.3,636.4,636.4,639,639,634.1,634.1,632,632,619.3,619.3,622,622,649.9,649.9,654.8,654.8,0,0,0,0,0,0,0,0,0,0,0,0,10.3,8.9,10.1,9.2,10.2,9.4,9.9,9.4,10.5,8.8,10.5,0,9.8,0,10.6,0,9.5,0,9.4,6,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1877,42.9,2.9,120.8,10.2,37,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6339，6527,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1906.1,60546.8,297.7,FALSE,0,0,0
GKLKE8L027,2025-04-05 10:32:34,Normal,170.3,11432.5,640.3,636.5,635.6,631.7,631.9,627.4,622.3,631.2,646,653.2,0,0,0,0,0,0,19.3,19.4,19.5,19.5,20.1,10.7,9.8,10.5,9.4,15.5,0,0,0,0,0,0,12357.7,12348.1,12394.2,12318.1,12701.1,6713.1,6098.5,6627.6,6072.4,10124.6,0,0,0,0,0,0,97774.5,148.6,10000.3,219.4,395.2,389.7,388.8,144.2,143.8,141.6,32920.8,32398.1,31718.4,228.3,225.3,224,50,95905,1,329.7,327.3,61.7,57.8,51.3,0,53.5,641,641,636.4,636.4,635.4,635.4,631.6,631.6,635.5,635.5,627.6,627.6,622.8,622.8,630.5,630.5,646,646,653.2,653.2,0,0,0,0,0,0,0,0,0,0,0,0,10.2,9,10.2,9.4,10.3,9.4,10.1,9.5,10.5,8.8,10.6,0,9.8,0,10.5,0,9.6,0,9.5,6.1,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1877,53.3,4.3,70.4,10.4,35,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6387，6563,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1910.4,60546.8,297.8,FALSE,0,0,0
GKLKE8L027,2025-04-05 10:34:43,Normal,173.8,11436,642.1,640.4,631.9,634.6,640.7,625.8,622.3,623.6,653.3,651.9,0,0,0,0,0,0,19.1,19,19.4,19.2,19.6,10.6,9.7,10.5,9.1,15.3,0,0,0,0,0,0,12264.1,12167.6,12258.8,12184.3,12557.7,6633.4,6036.3,6547.8,5945,9974,0,0,0,0,0,0,96640.7,151.6,10003.3,219.5,394.8,389.6,388.5,142.7,142.4,140.2,32549.8,32068.4,31390.7,228.1,225.2,223.9,50,95066.9,1,331.4,328.8,61.9,58.1,51.6,0,53.8,633.8,633.8,633.7,633.7,630.3,630.3,629.6,629.6,638.6,638.6,626.2,626.2,619.8,619.8,620.1,620.1,653.3,653.3,651.9,651.9,0,0,0,0,0,0,0,0,0,0,0,0,10.3,9,10.1,9.3,10.2,9.4,10,9.4,10.3,8.6,10.5,0,9.7,0,10.6,0,9.4,0,9.3,6,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1877,33.4,0.7,28.2,10.5,42,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6336，6603,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1880.3,60546.8,297.8,FALSE,0,0,0
GKLKE8L027,2025-04-05 10:36:57,Normal,177.3,11439.5,642.5,635.7,638,628.2,631.5,626.8,622,625.7,659.2,655.6,0,0,0,0,0,0,19.3,19.4,19.5,19.6,20.1,10.7,9.8,10.6,9.1,15.5,0,0,0,0,0,0,12400.2,12332.5,12441,12312.7,12693.1,6706.7,6095.6,6632.4,5998.7,10161.8,0,0,0,0,0,0,97820,154.8,10006.5,219.5,395.4,390.2,389.3,144.4,144.1,142,32995.4,32480.1,31864.8,228.5,225.4,224.4,50,96222.6,1,331,328.3,62,58.4,51.8,0,54.1,637.4,637.4,636.6,636.6,640.1,640.1,632,632,628.5,628.5,627.5,627.5,616.8,616.8,622.9,622.9,659.2,659.2,655.6,655.6,0,0,0,0,0,0,0,0,0,0,0,0,10.3,9.2,10.2,9.4,10.2,9.3,10.1,9.5,10.6,8.9,10.6,0,9.8,0,10.7,0,9.3,0,9.4,6.1,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1877,12.9,22,25.3,10.6,35,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，32998，204，6360，6595,0，13，642，0，0，13750，1，1,0，0，0，0，0，0，0，0,-1909.6,60546.8,297.9,FALSE,0,0,0
