Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(S),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid16(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
BUFUEX900E,2025-04-05 15:32:44,Normal,134.3,4947,697.5,696,691.3,692.2,700.6,218.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,134.3,4929.6,1251691,378.2,377.6,378.1,0.4,0.5,0.5,86.7,109.4,109.3,216.9,218.9,218.7,50,3.8,1,374.6,374.1,59,51.2,57.8,0,50,697.5,697.5,696,696,691.3,691.3,692.5,692.5,700.6,700.6,218.9,218.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,8,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，3，32998，0，2028，7256,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1127.6,29062.5,52.7,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:33:45,Normal,134.3,4947,718.4,717.3,714.9,713.1,718.9,215.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,134.3,4929.6,1251752,378.3,377.5,378.3,0.4,0.5,0.5,86.8,109.4,109.3,217.1,218.9,218.7,49.9,29.6,1,384.3,384.1,59,51.2,57.8,0,50,718.6,718.6,717.4,717.4,714.9,714.9,713.2,713.2,719,719,216.6,216.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65500，32998，0，2039，7438,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1125.9,29062.5,52.7,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:34:53,Normal,134.3,4947,705.8,704.2,699.5,698.4,703.4,228.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,134.3,4929.6,1251820,378.2,377.6,378.2,0.4,0.5,0.5,86.8,109.4,109.4,217,218.9,218.8,50,12.4,1,383.8,383.6,59.1,51.2,57.8,0,50,705.2,705.2,703.6,703.6,699,699,698.1,698.1,703.3,703.3,230.5,230.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,8,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，5，32998，0，2048，7302,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1120.9,29062.5,52.7,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:35:56,Normal,134.3,4947,713.3,711.8,705.7,703.5,709.8,232.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,134.3,4929.6,1251883,377.9,378.2,377.9,0.4,0.5,0.5,86.6,109.5,109.4,216.7,219.1,218.9,50,19,1,384.3,384.1,59.1,51.2,57.8,0,50,714.9,714.9,712,712,706.2,706.2,704.2,704.2,709.8,709.8,234.7,234.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65486，32998，0，2043，7395,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1123.8,29062.5,52.7,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:37:05,Normal,134.3,4947,723.5,722.4,718.1,717.7,722.9,246.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,134.3,4929.6,1251951.5,378.4,378.2,378.6,0.4,0.4,0.5,86.8,87.6,109.5,217.1,219.2,219.1,50,6.7,1,384,384.3,59.1,51.2,57.8,0,50,723.6,723.6,722.5,722.5,718.3,718.3,717.8,717.8,723.2,723.2,252.7,252.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65501，32998，0，2049，7486,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1129.1,29062.5,52.7,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:38:08,Normal,134.3,4947,723.3,722.2,717.9,717.5,722.9,253.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,134.3,4929.6,1252013.5,377.7,377.8,377.6,0.4,0.5,0.5,86.6,109.4,109.3,216.6,218.8,218.7,50,22.9,1,384.2,384.4,59.2,51.2,57.8,0,50,723.3,723.3,722.2,722.2,717.9,717.9,717.4,717.4,722.8,722.8,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65488，32998，0，2034，7484,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1148.9,29062.5,52.8,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:39:14,Normal,134.3,4947,723.4,722.2,717.8,717.4,722.4,209.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,134.3,4929.6,1252081,378.6,377.9,378.6,0.4,0.5,0.5,86.9,109.5,109.5,217.3,219.1,219,50,26,1,384.3,384.1,59.2,51.2,57.8,0,50,723.5,723.5,722.3,722.3,717.9,717.9,717.5,717.5,722.5,722.5,211.7,211.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65501，32998，0，2042，7482,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1119.2,29062.5,52.8,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:40:16,Normal,134.3,4947,722.5,721.4,716.8,715.8,721.3,212.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,134.3,4929.6,1252143,378.3,377.9,378.3,0.4,0.5,0.5,86.8,109.5,109.4,217.1,219,218.9,50,0.8,1,383.8,384.5,59.2,51.2,57.9,0,50,722.5,722.5,721.4,721.4,716.8,716.8,715.9,715.9,721.3,721.3,215.4,215.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65500，32998，0，2039，7473,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1105.1,29062.5,52.8,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:41:23,Normal,134.3,4947,722.3,721,716.3,715.3,720.9,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,134.3,4929.6,1252210,379,378.5,378.9,0.4,0.4,0.5,86.9,87.7,109.6,217.4,219.4,219.2,50,2.3,1,384.9,384.2,59.2,51.2,57.9,0,50.1,722.3,722.3,721,721,716.3,716.3,715.4,715.4,721,721,229.2,229.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,9,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65500，32998，0，2019，7471,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1129.9,29062.5,52.8,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:42:24,Normal,134.3,4947,722.3,720.8,715.7,714.9,720.5,226.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,134.3,4929.6,1252271,379.5,379.1,379.4,0.4,0.5,0.5,87,109.8,109.8,217.7,219.7,219.6,50,12.2,1,383.9,384.6,59.2,51.2,57.9,0,50.1,722.3,722.3,720.8,720.8,715.7,715.7,714.9,714.9,720.5,720.5,228.4,228.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,8,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65499，32998，0，2130，7473,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1131.1,29062.5,52.8,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:43:31,Normal,134.3,4947,722.3,720.8,715.5,714.6,720.1,237.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,134.3,4929.6,1252338.5,379.1,378.8,379,0.4,0.5,0.5,87,109.8,109.7,217.5,219.6,219.4,50,17.8,1,383.6,384.4,59.3,51.2,57.9,0,50.1,722.1,722.1,720.8,720.8,715.2,715.2,714.4,714.4,719.9,719.9,238.7,238.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65487，32998，0，6960，7473,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1117.5,29062.5,52.9,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:45:42,Normal,134.3,4947,718.5,716.9,714.9,713.4,718.9,217.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,134.3,4929.6,1252468,379.4,378.6,379.3,0.4,0.5,0.4,87,109.7,87.7,217.7,219.5,219.3,49.9,26.9,1,384.4,384.3,59.3,51.3,58,0,50.2,718.6,718.6,717,717,714.9,714.9,713.4,713.4,718.9,718.9,200.1,200.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65488，32998，0，5670，7439,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1144.9,29062.5,52.9,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:46:51,Normal,134.3,4947,718.5,716.9,714.9,713.3,718.9,214.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134.3,4929.6,1252537.5,378.9,378.4,378.8,0.4,0.5,0.5,86.9,109.7,109.6,217.4,219.4,219.2,50,1,1,383.8,384.4,59.3,51.3,58,0,50.2,718.5,718.5,716.9,716.9,714.9,714.9,713.3,713.3,718.9,718.9,216.9,216.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65486，32998，0，4961，7439,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1130,29062.5,52.9,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:48:52,Normal,134.3,4947,699.3,696.5,691.6,695.2,700.6,217.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,134.3,4929.6,1252658.5,379.6,378.5,379.6,0.4,0.4,0.4,87.1,87.8,87.7,217.9,219.5,219.4,50,9.7,1,383.1,383.2,59.4,51.4,58.1,0,50.3,698.7,698.7,696.4,696.4,692,692,695.2,695.2,700.6,700.6,219.6,219.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65532，32998，0，3767，7256,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1132,29062.5,53,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:49:53,Normal,134.3,4947,705.1,702.8,697,695.3,700.6,229.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,134.3,4929.6,1252720,378.1,378.3,378,0.5,0.5,0.5,108.3,109.6,109.5,216.7,219.2,219,50,25.7,1,377,376.8,59.4,51.4,58.1,0,50.3,705.5,705.5,702.8,702.8,697,697,695.4,695.4,700.6,700.6,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，1，32998，0，3140，7307,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1129,29062.5,53,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:50:53,Normal,134.3,4947,704.2,702.8,697,695.4,700.8,236.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,134.3,4929.6,1252780.5,378.5,378,378.5,0.4,0.5,0.5,86.8,109.5,109.5,217.2,219.1,219,50,3.5,1,376.8,376.6,59.4,51.4,58.2,0,50.4,704.2,704.2,702.8,702.8,697,697,695.4,695.4,700.8,700.8,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,9,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，3，32998，0，2554，7292,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1124.4,29062.5,53,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:52:04,Normal,134.3,4947,704.7,702.8,697.5,697.4,702.6,226.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,134.3,4929.6,1252850.5,378.5,378.9,378.4,0.4,0.5,0.5,86.8,109.7,109.6,217,219.5,219.3,50,21.7,1,377.1,376.8,59.4,51.5,58.2,0,50.4,704.8,704.8,702.8,702.8,697.7,697.7,697.5,697.5,702.8,702.8,228.4,228.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，0，32998，0，2000，7300,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1136.4,29062.5,53,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:53:06,Normal,134.3,4947,722.3,719.8,714.9,713.9,719,203.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,134.3,4929.6,1252912,378.6,378.3,378.5,0.4,0.5,0.5,86.8,109.6,109.5,217.1,219.3,219,50,8.1,1,384.6,384.2,59.4,51.5,58.1,0,50.4,722.3,722.3,720.2,720.2,714.9,714.9,714,714,719,719,205.6,205.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65514，32998，0，2009，7471,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1125.2,29062.5,53,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:54:13,Normal,134.3,4947,722.3,720.8,716.2,715.9,721.1,216.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,134.3,4929.6,1252979,378.9,378.4,378.7,0.4,0.5,0.5,86.9,109.7,109.5,217.3,219.4,219.1,50,11.8,1,384.7,384.3,59.5,51.5,58.1,0,50.4,722.3,722.3,720.8,720.8,716.4,716.4,716.1,716.1,721.3,721.3,217.8,217.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65513，32998，0，2165，7471,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1124,29062.5,53.1,FALSE,0,0,0
BUFUEX900E,2025-04-05 15:55:20,Normal,134.3,4947,706.5,704.5,700,700.2,709.3,229.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,134.3,4929.6,1253047,379,378.8,378.8,0.9,0.6,0.8,195.5,131.7,175.4,217.3,219.6,219.3,50,14.2,1,384.2,383.8,59.5,51.5,58.2,0,50.4,706.6,706.6,704.5,704.5,700.1,700.1,700.2,700.2,709.5,709.5,232.1,232.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0,0,0,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65486，32998，0，2099，7344,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1116.9,29062.5,53.1,FALSE,0,0,0
