Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLKE8L01M,2025-04-05 17:20:47,Normal,671.4,13350.6,724.5,689.7,709.3,421.3,759.2,774.7,759.8,750.3,730.4,538.4,0,0,0,0,0,0,3.1,1.5,1.4,1.6,1.4,0.6,0.7,0.8,0.7,1.7,0,0,0,0,0,0,2245.9,1034.5,993,674,1062.8,464.8,531.8,600.2,511.2,915.2,0,0,0,0,0,0,9084,596.2,11852.2,238.9,394.5,390.3,391.7,14.1,13.7,14.6,3214.8,3119.4,3263.1,228,227.7,223.5,50,8885.9,1,388,384.5,40.9,50.6,41.5,0,46,721.1,721.1,689.6,689.6,712,712,427.2,427.2,762,762,770.5,770.5,757.6,757.6,749.9,749.9,730.4,730.4,538.4,538.4,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.3,0.9,0.5,0.9,0.5,0.9,0.6,0.9,0.5,1,0,0.9,0,1,0,1,0,1.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,18.9,12.2,2,0,19,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7162，7680,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1415,60546.8,353.4,FALSE,0,0,0
GKLKE8L01M,2025-04-05 17:23:00,Normal,671.7,13350.9,716.5,682.7,710.4,406.1,767.3,767.8,721,730.7,713.2,520.7,0,0,0,0,0,0,2.3,1.5,1.4,1.5,1.4,0.6,0.8,0.8,0.7,1.7,0,0,0,0,0,0,1647.9,1024,994.5,609.1,1074.2,460.6,576.8,584.5,499.2,885.1,0,0,0,0,0,0,8372.3,596.3,11852.3,239,394,389.7,391.2,13.3,13.1,13.7,3028.4,2977.6,3057.8,227.7,227.3,223.2,50,8244.7,1,384.2,381.3,40.7,50.5,41.2,0,45.8,721.2,721.2,682.8,682.8,709.6,709.6,408,408,767.8,767.8,767.8,767.8,725,725,730.7,730.7,713.2,713.2,520.7,520.7,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,0.9,0.5,0.9,0.5,0.9,0.6,0.9,0.5,1,0,0.9,0,1,0,1,0,1.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,22.2,30.1,16.3,0,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7162，7656,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1417.8,60546.8,353.5,FALSE,0,0,0
GKLKE8L01M,2025-04-05 17:26:07,Normal,672.1,13351.3,728.7,704.2,701.8,406.9,753.3,733.3,710.9,731.6,731.5,512.8,0,0,0,0,0,0,2.1,1.5,1.5,1.6,1.5,0.7,0.8,0.9,0.7,1.8,0,0,0,0,0,0,1530.2,1056.3,1052.7,651,1129.9,513.3,568.7,658.4,512,923,0,0,0,0,0,0,8590.5,597,11853,239,395,391,392.1,13.4,13.2,14,3059.2,3009.6,3133.2,228.3,228,223.8,50,8426.4,1,376,373.5,40.4,50.2,41,0,45.6,722.3,722.3,704.1,704.1,694.8,694.8,412.6,412.6,752.6,752.6,737.5,737.5,712.4,712.4,728.6,728.6,731.5,731.5,512.8,512.8,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.9,0.9,0.5,0.9,0.6,0.9,0.6,0.9,0.5,1,0,0.9,0,1,0,1,0,1.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,0.3,15.8,43,0,15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7228，7495,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1422.5,60546.8,353.5,FALSE,0,0,0
GKLKE8L01M,2025-04-05 17:28:18,Normal,672.4,13351.6,713.3,704.9,707.1,397.6,745.9,742.8,708.9,713.7,716.2,520.2,0,0,0,0,0,0,2,1.5,1.5,1.6,1.5,0.7,0.7,0.9,0.7,1.7,0,0,0,0,0,0,1426.6,1057.3,1060.6,636.1,1118.8,519.9,496.2,642.3,501.3,884.3,0,0,0,0,0,0,8343.3,597.1,11853.1,239,390.1,385.8,387.6,13.6,13.3,14.1,3069.5,2992.5,3116.1,225.7,225,221,50,8190.4,1,372.3,369.9,40.3,50.1,40.9,0,45.5,710.5,710.5,704.6,704.6,706.5,706.5,397.6,397.6,745.6,745.6,744.7,744.7,710.1,710.1,713,713,716.2,716.2,520.2,520.2,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.8,0.9,0.5,0.9,0.6,0.9,0.6,0.9,0.5,1,0,0.9,0,1,0,1,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,4.7,3.7,9.3,0,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7053，7433,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1417.6,60546.8,353.6,FALSE,0,0,0
GKLKE8L01M,2025-04-05 17:30:23,Normal,672.7,13351.9,693.3,708.8,697.7,407.3,736.8,747.3,726.1,720,720.2,514.3,0,0,0,0,0,0,1.8,1.3,1.3,1.4,1.3,0.6,0.7,0.8,0.6,1.5,0,0,0,0,0,0,1247.9,921.4,907,570.2,957.8,448.3,508.2,576,432.1,771.4,0,0,0,0,0,0,7340.2,597.2,11853.2,239.1,390.1,386,387.4,12.4,12.5,12.7,2797.4,2813.7,2806.7,225.6,225.1,221,50,7298.4,1,372.1,369.8,40.1,49.9,40.7,0,45.4,693.5,693.5,708.8,708.8,697.8,697.8,407.6,407.6,741.3,741.3,746.1,746.1,726.8,726.8,710.8,710.8,720.2,720.2,514.3,514.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7,0.8,0.5,0.8,0.5,0.9,0.5,0.8,0.4,1,0,0.8,0,0.9,0,0.9,0,0.9,0.6,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,11.3,22.9,46,0,22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，6888，7440,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1437.8,60546.8,353.6,FALSE,0,0,0
GKLKE8L01M,2025-04-05 17:32:40,Normal,673,13352.3,699.4,698.9,693.3,402.3,747.8,719.5,730.5,708,695.7,511.9,0,0,0,0,0,0,1.7,1.2,1.3,1.3,1.2,0.5,0.6,0.7,0.6,1.4,0,0,0,0,0,0,1188.9,838.6,901.2,522.9,897.3,359.7,438.3,495.6,417.4,716.6,0,0,0,0,0,0,6784.9,597.5,11853.5,239.1,390.5,386.2,387.9,11.2,11.2,11.5,2530,2523.3,2543.8,225.9,225.3,221.2,50,6741.4,1,373.4,371.2,40,49.9,40.5,0,45.3,703.4,703.4,699.3,699.3,697.7,697.7,408.2,408.2,747.3,747.3,716.8,716.8,728.2,728.2,707.9,707.9,695.7,695.7,511.9,511.9,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.7,0.8,0.4,0.8,0.4,0.8,0.5,0.8,0.4,0.9,0,0.8,0,0.9,0,0.9,0,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,9.4,22.3,5.7,0,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，6975，7445,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1458.4,60546.8,353.7,FALSE,0,0,0
GKLKE8L01M,2025-04-05 17:34:45,Normal,673.2,13352.5,695.5,685.4,683.8,405.3,729.8,727,733.2,696.1,708.6,510.6,0,0,0,0,0,0,1.6,1.2,1.2,1.2,1.1,0.5,0.6,0.6,0.5,1.3,0,0,0,0,0,0,1112.8,822.4,820.5,486.3,802.7,363.5,439.9,417.6,354.3,663.7,0,0,0,0,0,0,6392.9,597.7,11853.7,239.1,390,385.9,387.4,10.5,10.4,11,2368.8,2340,2431,225.6,225,221,50,6297.1,1,366,364.5,39.9,49.7,40.6,0,45.1,696,696,685.4,685.4,687.7,687.7,397.3,397.3,727.8,727.8,734.5,734.5,734.4,734.4,699.9,699.9,708.6,708.6,510.6,510.6,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.6,0.7,0.4,0.8,0.4,0.8,0.4,0.8,0.3,0.9,0,0.7,0,0.8,0,0.8,0,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,5.3,11.9,6.5,0,15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，6911，7305,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1440.2,60546.8,353.7,FALSE,0,0,0
GKLKE8L01M,2025-04-05 17:37:06,Normal,673.4,13352.7,704.8,690.2,707.5,406.3,736.2,733.4,727.6,704.5,683.3,502.8,0,0,0,0,0,0,1.5,1.1,1.1,1.1,1,0.5,0.5,0.6,0.5,1.2,0,0,0,0,0,0,1057.2,759.2,778.2,446.9,736.2,366.7,363.8,422.7,341.6,603.3,0,0,0,0,0,0,5874.5,598.1,11854.1,239.2,390.3,386.1,387.6,10.1,9.9,10.4,2279.5,2229.4,2299.4,225.7,225.2,221.1,50,5863,1,367.3,365.2,39.7,49.6,40.3,0,45,704.3,704.3,684,684,707.1,707.1,399.5,399.5,735.7,735.7,733,733,727.4,727.4,711.1,711.1,683.3,683.3,502.8,502.8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.6,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.8,0,0.7,0,0.8,0,0.8,0,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,31.2,19.3,48.4,0,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，6998，7328,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1478.4,60546.8,353.8,FALSE,0,0,0
GKLKE8L01M,2025-04-05 17:39:09,Normal,673.6,13352.9,708.9,696.6,703.2,401.4,737.4,736.6,736.8,707.2,700.6,509.9,0,0,0,0,0,0,1.5,1.1,1.1,1.2,1.1,0.5,0.5,0.6,0.5,1.2,0,0,0,0,0,0,1063.3,766.2,773.5,481.6,811.1,368.3,368.4,424.3,350.3,611.8,0,0,0,0,0,0,6156,598.2,11854.2,239.2,390.6,386.5,387.7,10.4,10.3,10.8,2347.2,2322.6,2388.9,225.7,225.5,221.2,50,6063.7,1,367.8,366.3,39.7,49.6,40.1,0,44.8,710.2,710.2,696.5,696.5,702.4,702.4,402.9,402.9,737.8,737.8,734.6,734.6,737.1,737.1,707.3,707.3,700.6,700.6,509.9,509.9,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.6,0.7,0.4,0.7,0.4,0.8,0.4,0.7,0.3,0.9,0,0.7,0,0.8,0,0.8,0,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,58.1,46.8,20.1,0,19,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7055，7376,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1499.6,60546.8,353.8,FALSE,0,0,0
GKLKE8L01M,2025-04-05 17:41:26,Normal,673.8,13353.1,711.3,705.2,698.9,399.7,740.9,736,681.7,700.8,677.3,504.6,0,0,0,0,0,0,1.5,1.1,1.1,1.2,1.1,0.5,0.6,0.7,0.5,1.3,0,0,0,0,0,0,1066.9,775.7,768.7,479.6,814.9,368,409,490.5,338.6,655.9,0,0,0,0,0,0,6173.4,598.4,11854.4,239.2,390.1,385.6,387.3,10.3,10.1,10.7,2322.6,2272.5,2363.6,225.5,225,220.9,50,6042.4,1,370,367.9,39.6,49.8,39.8,0,44.8,711,711,705.4,705.4,699.9,699.9,399.5,399.5,738.7,738.7,736.9,736.9,682.3,682.3,699.1,699.1,677.3,677.3,504.6,504.6,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.6,0.7,0.4,0.7,0.3,0.8,0.4,0.7,0.3,0.8,0,0.7,0,0.8,0,0.8,0,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,11.2,5.3,16.6,0,19,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7057，7352,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1477.6,60546.8,353.9,FALSE,0,0,0
GKLKE8L01M,2025-04-05 17:43:30,Normal,674.1,13353.4,698.7,708.5,677.2,391.2,726.9,733.7,655.4,672.4,677.7,509.1,0,0,0,0,0,0,1.4,1.1,1.1,1.2,1,0.5,0.5,0.6,0.5,1.2,0,0,0,0,0,0,978.1,779.3,744.9,469.4,726.9,366.8,327.7,403.4,338.8,610.9,0,0,0,0,0,0,5778.6,598.6,11854.6,239.3,390.4,385.8,387.5,9.9,9.8,10.2,2233.4,2206.9,2254.2,225.6,225.2,221,50,5692,1,366.8,365,39.6,49.4,40.1,0,44.6,698.9,698.9,708.9,708.9,682.7,682.7,396.1,396.1,727.2,727.2,734.7,734.7,650.1,650.1,674.8,674.8,677.7,677.7,509.1,509.1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.6,0.7,0.3,0.7,0.4,0.7,0.4,0.7,0.3,0.8,0,0.7,0,0.8,0,0.8,0,0.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,24.5,13.8,72.3,0,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，6939，7318,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1482.6,60546.8,353.9,FALSE,0,0,0
GKLKE8L01M,2025-04-05 17:45:49,Normal,674.3,13353.6,704.3,691.9,703.7,399.3,732.7,699.4,665.4,646.6,695.2,500,0,0,0,0,0,0,1.4,1.1,1,1.1,1,0.5,0.5,0.6,0.5,1.2,0,0,0,0,0,0,986,761,703.7,439.2,732.7,349.7,332.7,387.9,347.6,600,0,0,0,0,0,0,5569.9,598.6,11854.6,239.3,390.3,386,387.3,9.6,9.5,10,2165.7,2139.4,2209,225.6,225.2,220.9,50,5546.6,1,365.7,363.9,39.6,49.5,39.8,0,44.5,698,698,688.5,688.5,699.4,699.4,397.1,397.1,737.5,737.5,701.4,701.4,671.4,671.4,646.7,646.7,695.2,695.2,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.5,0.7,0.3,0.7,0.3,0.7,0.4,0.7,0.3,0.8,0,0.7,0,0.8,0,0.8,0,0.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,12.7,15,22,0,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，6936，7298,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1467.9,60546.8,354,FALSE,0,0,0
GKLKE8L01M,2025-04-05 17:47:53,Normal,674.5,13353.8,702.8,680.2,682.1,387.2,724.1,697.1,661.2,684.3,677.9,503.1,0,0,0,0,0,0,1.4,1,1.1,1.1,1,0.4,0.5,0.6,0.5,1.1,0,0,0,0,0,0,983.9,680.2,750.3,425.9,724.1,278.8,330.6,410.5,338.9,553.4,0,0,0,0,0,0,5468.4,598.9,11854.9,239.3,389.8,385.6,387.1,9.1,9,9.4,2051.1,2024.1,2075.5,225.4,224.9,220.8,50,5426,1,359.7,360.9,39.7,49.4,40.2,0,44.3,702.2,702.2,673.8,673.8,681.7,681.7,387.1,387.1,720.5,720.5,697,697,661.4,661.4,682.3,682.3,677.9,677.9,503.1,503.1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.5,0.7,0.3,0.7,0.3,0.7,0.4,0.7,0.3,0.8,0,0.7,0,0.7,0,0.7,0,0.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,3.7,0,32.6,0,15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，6975，7175,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1304.3,60546.8,354,FALSE,0,0,0
GKLKE8L01M,2025-04-05 17:50:04,Normal,674.7,13354,711.5,679.4,693.4,398.4,726.3,691.9,670.3,675.9,692.3,518,0,0,0,0,0,0,1.6,1,1,1.1,0.9,0.4,0.5,0.5,0.4,1,0,0,0,0,0,0,1138.4,679.4,693.4,438.2,653.6,276.7,335.1,337.9,276.9,518,0,0,0,0,0,0,5496.6,598.9,11854.9,239.4,389.7,385.9,386.9,9.1,9.1,9.4,2050.2,2047.5,2075.5,225.3,225,220.8,50,5414.2,1,361.6,362.1,39.8,50,40,0,44.4,712.9,712.9,679.6,679.6,690.2,690.2,402.3,402.3,721,721,695.2,695.2,670.2,670.2,675.8,675.8,692.3,692.3,518,518,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.7,0.6,0.3,0.7,0.3,0.7,0.3,0.7,0.2,0.8,0,0.6,0,0.7,0,0.7,0,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,4.4,15.6,28.3,0,19,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7071，7178,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1298.6,60546.8,354,FALSE,0,0,0
GKLKE8L01M,2025-04-05 17:52:19,Normal,674.9,13354.2,703.8,678.7,679.8,392.7,736,735.3,680.7,691,690.2,510.8,0,0,0,0,0,0,1.8,1,1,1,0.9,0.4,0.5,0.5,0.4,1,0,0,0,0,0,0,1266.8,678.7,679.8,392.7,662.4,294.1,340.3,345.5,276,510.8,0,0,0,0,0,0,5439.7,599.2,11855.2,239.4,390.4,386.4,387.5,9.4,9.2,9.8,2121.5,2073.6,2166.7,225.7,225.4,221.1,50,5418.2,1,367.2,365.6,40.1,49.4,40.4,0,44.1,701.9,701.9,672.9,672.9,679.8,679.8,392.7,392.7,735.9,735.9,733.8,733.8,680.7,680.7,684.8,684.8,690.2,690.2,510.8,510.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7,0.6,0.2,0.7,0.3,0.7,0.3,0.6,0.2,0.7,0,0.6,0,0.7,0,0.7,0,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,32.5,3.9,69.4,0,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，6969，7328,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1469.7,60546.8,354.1,FALSE,0,0,0
GKLKE8L01M,2025-04-05 17:54:27,Normal,675.1,13354.4,697,686.9,700.6,396.7,736,736.8,685.6,685.8,690.9,503.2,0,0,0,0,0,0,1.8,1,1,1,0.9,0.4,0.5,0.6,0.4,1.1,0,0,0,0,0,0,1254.6,686.9,700.6,396.7,662.4,294.7,342.8,411.4,276.3,553.5,0,0,0,0,0,0,5591,599.4,11855.4,239.4,389.9,385.4,387.1,9.6,9.3,9.9,2164.8,2091.5,2184.9,225.5,224.9,220.7,49.9,5572.1,1,367.8,365.5,40,49.2,40.3,0,44,700.9,700.9,685.2,685.2,696.7,696.7,391.6,391.6,729.8,729.8,734.7,734.7,689.6,689.6,689.8,689.8,690.9,690.9,503.2,503.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7,0.6,0.3,0.7,0.3,0.7,0.4,0.7,0.2,0.7,0,0.7,0,0.7,0,0.7,0,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,44.5,13.2,11.5,0,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，6921，7348,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1549.7,60546.8,354.1,FALSE,0,0,0
GKLKE8L01M,2025-04-05 17:56:29,Normal,675.2,13354.5,696.9,669.3,700.6,399,728.3,727.6,670.8,680,711.9,523,0,0,0,0,0,0,1.4,1,0.9,1,0.9,0.4,0.5,0.6,0.4,1,0,0,0,0,0,0,975.6,669.3,630.5,399,655.4,291,335.4,408,284.7,523,0,0,0,0,0,0,5255.6,599.6,11855.6,239.5,389.4,385,386.5,9.1,9,9.3,2049.3,2021.4,2049.7,225.2,224.6,220.4,50,5176.8,1,362.5,362.8,40,49.9,40,0,44,696.6,696.6,669,669,700.5,700.5,398.6,398.6,730.4,730.4,728.6,728.6,670.7,670.7,682.8,682.8,711.9,711.9,523,523,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.5,0.6,0.3,0.6,0.2,0.6,0.3,0.6,0.2,0.7,0,0.6,0,0.7,0,0.7,0,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,920,0.6,5.8,6.5,0,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，6921，7254,0，4，692，1，0，13750，1，7,0，0，0，0，0，0，0，0,-1346.5,60546.8,354.2,FALSE,0,0,0
